Date,Open,High,Low,Close,Volume,Adj Close
2013-06-28,97.10,100.65,96.60,99.80,6716200,95.969
2013-06-27,96.90,97.00,94.80,95.80,6247900,92.1226
2013-06-26,97.10,97.80,94.10,94.70,4472700,91.0648
2013-06-25,95.60,98.15,94.75,97.05,7980800,93.3246
2013-06-24,96.05,96.90,92.65,94.10,6540000,90.4878
2013-06-21,96.50,101.00,91.15,94.00,11354600,90.3917
2013-06-20,102.10,102.40,97.20,97.75,10484600,93.9977
2013-06-19,101.20,105.40,100.65,104.30,6678100,100.2963
2013-06-18,101.90,103.90,100.20,101.30,6626200,97.4114
2013-06-17,105.10,105.35,101.05,102.00,8909100,98.0846
2013-06-14,97.00,105.20,97.00,103.65,12196200,99.6712
2013-06-13,91.75,97.90,91.00,96.80,10520900,93.0842
2013-06-12,93.00,94.70,91.50,92.30,6952500,88.7569
2013-06-11,100.00,100.60,93.20,94.35,9481900,90.7282
2013-06-10,102.55,103.25,99.85,100.60,3531800,96.7383
2013-06-07,102.50,104.50,101.50,101.95,3896500,98.0365
2013-06-06,101.80,103.45,99.90,102.85,4967200,98.9019
2013-06-05,100.50,103.25,100.30,102.50,4667500,98.5654
2013-06-04,103.70,103.70,100.00,100.85,4522600,96.9787
2013-06-03,102.40,103.15,99.25,101.40,5575500,97.5076
2013-05-31,106.15,106.50,101.00,102.40,9148900,98.4692
2013-05-30,109.00,110.60,106.00,106.85,10861600,102.7484
2013-05-29,108.90,110.70,108.15,110.15,5256300,105.9217
2013-05-28,110.90,110.90,108.50,110.05,9193500,105.8256
2013-05-27,106.60,111.50,106.40,110.60,5154800,106.3544
2013-05-24,109.90,110.20,104.80,107.05,8991800,102.9407
2013-05-23,110.00,110.80,107.10,108.90,13357800,104.7197
2013-05-22,110.90,111.35,108.35,110.65,5142600,106.4025
2013-05-21,110.00,112.40,109.30,110.40,14920600,106.1621
2013-05-20,110.30,111.90,109.80,110.15,3996000,105.9217
2013-05-17,111.00,112.10,109.45,110.15,5189300,105.9217
2013-05-16,107.10,112.55,107.10,111.10,7569300,106.8352
2013-05-15,106.50,109.50,106.45,108.35,8242300,104.1908
2013-05-14,104.30,107.50,103.45,105.50,8583900,101.4502
2013-05-13,105.95,106.30,103.45,105.05,13696200,101.0175
2013-05-10,103.60,106.50,103.15,105.95,5930200,101.8829
2013-05-09,102.70,104.15,102.60,103.55,7470800,99.5751
2013-05-08,102.30,103.80,101.65,103.00,7409400,99.0462
2013-05-07,102.00,103.80,101.40,101.95,6985100,98.0365
2013-05-06,99.00,102.15,98.75,101.70,6785200,97.7961
2013-05-03,95.95,98.80,94.80,98.05,4464500,94.2862
2013-05-02,97.05,97.40,95.55,95.95,4364000,92.2668
2013-05-01,97.25,97.25,97.25,97.25,000,93.5169
2013-04-30,99.20,99.50,95.40,97.25,5726800,93.5169
2013-04-29,99.00,99.65,97.55,98.85,2978800,95.0555
2013-04-26,98.00,99.80,98.00,99.00,6230200,95.1997
2013-04-25,96.60,98.50,96.60,98.15,5221800,94.3824
2013-04-24,96.30,96.30,96.30,96.30,000,92.6034
2013-04-23,95.60,97.60,95.10,96.30,6402100,92.6034
2013-04-22,94.45,96.15,93.00,95.45,7264600,91.786
2013-04-19,93.75,93.75,93.75,93.75,000,90.1513
2013-04-18,93.00,94.30,91.80,93.75,7013200,90.1513
2013-04-17,93.10,93.90,91.40,93.10,6041000,89.5262
2013-04-16,90.00,93.30,89.75,92.85,5608000,89.2858
2013-04-15,91.40,91.60,89.50,91.15,4755300,87.6511
2013-04-12,89.00,93.25,88.90,91.60,4435800,88.0838
2013-04-11,91.90,91.95,89.40,90.10,3714700,86.6414
2013-04-10,91.25,91.95,88.80,90.95,5252500,87.4587
2013-04-09,91.65,92.40,90.60,90.85,7646300,87.3626
2013-04-08,90.10,91.20,89.65,90.60,5753300,87.1222
2013-04-05,88.00,90.25,87.55,89.85,7366000,86.401
2013-04-04,89.80,90.75,88.25,88.50,4545400,85.1028
2013-04-03,92.50,93.90,89.60,90.50,6856200,87.026
2013-04-02,91.50,93.40,91.25,93.15,4370400,89.5743
2013-04-01,92.20,92.70,90.50,91.70,4414000,88.1799
2013-03-29,91.60,91.60,91.60,91.60,000,88.0838
2013-03-28,88.20,91.95,87.65,91.60,13010000,88.0838
2013-03-27,88.20,88.20,88.20,88.20,000,84.8143
2013-03-26,87.50,89.00,86.90,88.20,6766900,84.8143
2013-03-25,92.45,92.45,87.60,88.00,5622900,84.622
2013-03-22,87.55,90.95,87.35,89.65,7451600,86.2086
2013-03-21,90.50,92.15,87.85,88.15,7563300,84.7662
2013-03-20,92.05,93.85,90.00,90.30,7972600,86.8337
2013-03-19,95.55,96.20,92.50,93.05,10548500,89.4781
2013-03-18,94.95,96.15,93.60,95.30,5934400,91.6418
2013-03-15,97.00,98.60,95.15,95.60,12975600,91.9302
2013-03-14,96.00,96.50,93.90,96.05,12394700,92.363
2013-03-13,99.00,99.00,95.50,95.80,14201000,92.1226
2013-03-12,100.75,101.85,98.50,99.45,7605300,95.6325
2013-03-11,100.85,101.50,99.05,100.70,10007300,96.8345
2013-03-08,101.55,102.60,99.65,101.30,8498900,97.4114
2013-03-07,101.70,101.75,99.10,101.10,5696200,97.2191
2013-03-06,99.70,102.50,99.20,101.80,8092200,97.8922
2013-03-05,94.75,99.15,94.60,98.60,8264700,94.8151
2013-03-04,98.25,98.50,93.85,94.35,10336400,90.7282
2013-03-01,98.90,99.65,97.50,98.95,7542100,95.1516
2013-02-28,103.50,103.90,98.00,98.90,14636600,95.1036
2013-02-27,102.80,103.25,99.75,102.25,11568100,98.325
2013-02-26,106.65,106.65,101.20,101.75,12356600,97.8442
2013-02-25,107.10,107.95,106.00,106.65,6425100,102.5561
2013-02-22,107.00,108.25,105.40,107.05,8026400,102.9407
2013-02-21,110.05,110.70,107.30,107.80,8142300,103.6619
2013-02-20,112.90,113.40,110.70,111.55,9989500,107.268
2013-02-19,110.60,112.35,109.65,112.00,4956400,107.7007
2013-02-18,110.05,111.70,109.85,111.00,5420300,106.7391
2013-02-15,109.80,111.20,109.10,109.65,4204200,105.4409
2013-02-14,110.25,111.40,108.85,110.65,4795200,106.4025
2013-02-13,112.00,113.50,110.05,110.50,5822000,106.2583
2013-02-12,112.75,113.30,111.00,112.60,6902900,108.2777
2013-02-11,109.80,112.70,107.90,112.30,9989700,107.9892
2013-02-08,113.05,114.25,108.75,109.70,15775900,105.489
2013-02-07,113.80,115.40,112.75,113.35,4313900,108.9989
2013-02-06,114.25,115.50,113.35,114.40,8416100,110.0086
2013-02-05,112.00,114.40,111.65,113.50,5971000,109.1431
2013-02-04,114.00,115.25,112.85,113.20,4727400,108.8546
2013-02-01,116.05,117.40,113.00,113.30,8014000,108.9508
2013-01-31,114.05,116.90,113.60,116.20,8784900,111.7395
2013-01-30,115.60,116.55,114.50,115.05,5109200,110.6336
2013-01-29,118.00,119.55,114.45,115.45,5062100,111.0183
2013-01-28,117.40,119.50,115.25,118.40,5580300,113.855
2013-01-25,113.00,117.75,112.70,116.40,6066800,111.9318
2013-01-24,118.10,118.45,113.25,113.90,8651000,109.5278
2013-01-23,120.00,121.10,116.00,117.85,7443500,113.3261
2013-01-22,122.90,123.75,119.25,119.75,5344500,115.1532
2013-01-21,122.00,124.60,122.00,122.75,3733500,118.038
2013-01-18,122.80,124.90,122.20,122.75,5857000,118.038
2013-01-17,122.00,123.95,120.30,122.05,10642600,117.3649
2013-01-16,129.00,129.55,123.00,123.40,5598400,118.6631
2013-01-15,128.80,130.20,128.00,129.10,5680900,124.1443
2013-01-14,126.55,128.80,125.40,128.25,7377700,123.3269
2013-01-11,129.25,130.75,126.50,127.05,6063200,122.173
2013-01-10,133.10,133.65,129.00,130.05,10305000,125.0578
2013-01-09,134.05,135.00,131.45,132.05,7741900,126.9811
2013-01-08,134.10,134.10,131.25,133.00,4031300,127.8946
2013-01-07,133.00,136.00,132.25,134.40,5957900,129.2408
2013-01-04,133.05,133.80,130.80,132.55,5798600,127.4619
2013-01-03,135.65,136.00,133.10,134.40,4968000,129.2408
2013-01-02,136.45,137.10,134.50,135.00,6934500,129.8178
2013-01-01,131.50,134.70,131.50,134.15,7134000,129.0004
2012-12-31,130.00,131.90,128.60,130.50,4011100,125.4906
2012-12-28,129.20,131.50,128.10,129.40,6972100,124.4328
2012-12-27,129.50,130.75,127.35,128.10,7958100,123.1827
2012-12-26,129.50,131.65,128.55,128.90,6868000,123.952
2012-12-25,129.10,129.10,129.10,129.10,000,124.1443
2012-12-24,129.00,131.40,127.85,129.10,8002700,124.1443
2012-12-21,131.35,133.25,128.25,129.30,12702900,124.3366
2012-12-20,128.30,133.70,127.10,132.70,16367300,127.6061
2012-12-19,127.00,130.45,127.00,129.65,9930200,124.6732
2012-12-18,124.40,128.45,122.10,127.45,13664300,122.5576
2012-12-17,120.25,124.50,120.15,124.20,10267500,119.4324
2012-12-14,116.00,120.40,115.05,119.95,6224100,115.3455
2012-12-13,118.80,119.60,115.35,115.80,4333600,111.3548
2012-12-12,120.35,121.20,117.80,118.40,4692400,113.855
2012-12-11,123.25,123.90,118.10,119.85,8284700,115.2494
2012-12-10,123.80,124.40,121.65,123.05,3364500,118.3265
2012-12-07,123.50,124.50,122.35,123.80,6208900,119.0477
2012-12-06,122.00,123.50,118.30,122.90,5533400,118.1823
2012-12-05,118.20,121.60,117.85,121.15,7360600,116.4995
2012-12-04,117.10,117.55,116.10,117.10,2300700,112.6049
2012-12-03,116.90,118.45,115.60,117.80,5303700,113.2781
2012-11-30,113.65,116.95,113.65,116.60,6819400,112.1241
2012-11-29,112.65,114.20,112.50,113.10,5365500,108.7585
2012-11-28,112.50,112.50,112.50,112.50,000,108.1815
2012-11-27,109.90,112.95,109.90,112.50,6361400,108.1815
2012-11-26,108.15,110.55,107.75,109.80,4734700,105.5852
2012-11-23,107.55,108.70,107.20,107.90,2959600,103.7581
2012-11-22,107.50,108.85,106.05,108.30,4007600,104.1427
2012-11-21,106.00,107.70,105.50,107.00,3634100,102.8926
2012-11-20,108.50,109.00,104.80,105.60,5767800,101.5464
2012-11-19,109.00,109.35,107.05,107.55,5021600,103.4215
2012-11-16,111.20,112.05,108.55,108.90,7866600,104.7197
2012-11-15,112.00,112.85,110.00,111.20,4496700,106.9314
2012-11-14,113.30,113.30,113.30,113.30,000,108.9508
2012-11-13,113.05,113.75,112.75,113.30,789900,108.9508
2012-11-12,114.00,114.20,112.30,112.85,2113600,108.5181
2012-11-09,114.55,115.80,113.00,113.30,4486900,108.9508
2012-11-08,112.00,114.25,111.55,113.80,3995500,109.4316
2012-11-07,112.00,114.70,111.80,113.75,5776200,109.3835
2012-11-06,114.10,114.25,111.55,112.45,11028200,108.1334
2012-11-05,117.50,117.55,114.00,114.50,4781400,110.1047
2012-11-02,117.25,118.80,116.05,117.70,6480300,113.1819
2012-11-01,116.85,116.90,114.60,116.25,3799800,111.7876
2012-10-31,110.20,116.90,110.20,116.55,7009400,112.076
2012-10-30,113.30,114.15,110.45,110.90,3900800,106.6429
2012-10-29,113.00,114.95,113.00,113.55,2159500,109.1912
2012-10-26,113.00,113.50,112.15,112.85,2065600,108.5181
2012-10-25,113.45,114.75,112.95,113.75,4475300,109.3835
2012-10-24,113.35,113.35,113.35,113.35,000,108.9989
2012-10-23,114.25,115.60,112.95,113.35,3463600,108.9989
2012-10-22,114.20,115.85,113.20,115.15,4040400,110.7298
2012-10-19,117.05,117.90,114.45,114.90,4589200,110.4894
2012-10-18,117.40,118.85,116.65,117.75,4001400,113.23
2012-10-17,118.00,118.65,116.05,116.75,3714100,112.2684
2012-10-16,120.75,120.75,116.70,117.20,4351500,112.7011
2012-10-15,117.00,120.50,117.00,120.10,5231500,115.4898
2012-10-12,118.30,119.95,117.20,118.05,5461500,113.5185
2012-10-11,117.10,118.60,115.20,118.05,7402400,113.5185
2012-10-10,117.45,119.60,115.85,116.00,8642900,111.5472
2012-10-09,121.50,122.55,117.85,118.65,6554300,114.0954
2012-10-08,124.15,124.50,119.50,120.50,7916000,115.8744
2012-10-05,125.00,126.50,100.00,125.00,10894700,120.2017
2012-10-04,125.00,126.25,123.50,123.95,6416000,119.192
2012-10-03,123.10,125.35,121.75,124.70,8320500,119.9132
2012-10-02,122.85,122.85,122.85,122.85,000,118.1342
2012-10-01,120.50,123.45,119.00,122.85,7661700,118.1342
2012-09-28,118.00,121.90,117.65,120.70,10678400,116.0667
2012-09-27,116.70,118.10,116.00,116.50,8628600,112.028
2012-09-26,118.75,118.75,116.25,116.65,6688400,112.1722
2012-09-25,120.95,120.95,117.75,119.55,5080400,114.9609
2012-09-24,118.10,121.90,117.25,119.10,10605000,114.5282
2012-09-21,115.25,118.95,114.65,118.20,18383300,113.6627
2012-09-20,113.20,116.20,112.50,113.65,7415900,109.2874
2012-09-19,114.55,114.55,114.55,114.55,000,110.1528
2012-09-18,116.00,116.20,113.70,114.55,8128700,110.1528
2012-09-17,119.80,121.15,115.30,117.15,14687600,112.653
2012-09-14,115.00,119.10,114.60,118.35,18890200,113.8069
2012-09-13,109.50,110.15,108.20,109.55,4083000,105.3448
2012-09-12,109.65,110.40,106.70,109.10,6933200,104.912
2012-09-11,107.00,109.70,106.50,109.30,5343500,105.1043
2012-09-10,106.50,109.45,106.50,108.30,7508200,104.1427
2012-09-07,104.25,105.50,103.60,105.15,4982300,101.1137
2012-09-06,100.05,103.15,100.00,101.75,8040600,97.8442
2012-09-05,103.00,104.65,100.10,100.85,8606200,96.9787
2012-09-04,103.50,104.35,102.30,103.65,4601200,99.6712
2012-09-03,105.40,106.00,103.25,103.80,3953800,99.8155
2012-08-31,105.00,105.75,102.30,103.85,6878700,99.8636
2012-08-30,103.00,107.20,102.35,106.10,8219100,100.5367
2012-08-29,106.75,108.50,103.35,103.80,7577000,98.3573
2012-08-28,109.95,110.50,105.15,106.70,7265300,101.1052
2012-08-27,111.40,111.75,109.55,110.10,4209000,104.3269
2012-08-24,112.60,112.80,110.60,111.00,6035900,105.1798
2012-08-23,113.15,115.15,112.40,113.10,5684900,107.1696
2012-08-22,112.00,114.70,111.70,112.75,5910800,106.838
2012-08-21,113.00,113.00,110.20,112.35,11667100,106.459
2012-08-20,113.70,113.70,113.70,113.70,000,107.7382
2012-08-17,116.80,117.15,113.00,113.70,10128800,107.7382
2012-08-16,118.65,119.75,116.30,116.70,6897200,110.5809
2012-08-15,120.10,120.10,120.10,120.10,000,113.8026
2012-08-14,120.70,122.75,119.25,120.10,6787100,113.8026
2012-08-13,124.75,124.75,119.50,121.40,4484200,115.0344
2012-08-10,121.80,124.00,121.10,122.95,4138500,116.5032
2012-08-09,122.00,122.95,121.05,121.85,4434900,115.4608
2012-08-08,119.10,123.20,119.10,121.40,8688100,115.0344
2012-08-07,119.20,119.90,118.25,118.80,3303000,112.5708
2012-08-06,118.50,119.10,117.65,118.15,2260000,111.9548
2012-08-03,118.20,118.20,115.45,116.70,3327000,110.5809
2012-08-02,118.50,120.35,117.95,119.15,2420800,112.9024
2012-08-01,120.00,120.80,118.35,119.20,3328900,112.9498
2012-07-31,119.35,121.25,115.65,120.10,6091700,113.8026
2012-07-30,118.90,118.95,116.40,118.50,3109300,112.2865
2012-07-27,116.95,118.85,116.00,117.50,5402100,111.3389
2012-07-26,115.00,121.05,113.00,114.40,10352000,108.4015
2012-07-25,116.30,116.70,113.85,114.15,3823400,108.1646
2012-07-24,116.10,117.80,115.25,117.05,3802900,110.9125
2012-07-23,120.60,120.65,115.75,116.40,4016200,110.2966
2012-07-20,121.25,123.90,120.55,122.20,4919900,115.7925
2012-07-19,122.40,123.30,121.30,122.45,3942700,116.0294
2012-07-18,119.85,120.90,118.25,120.45,3750900,114.1342
2012-07-17,119.30,120.50,118.95,119.85,3652700,113.5657
2012-07-16,121.40,121.45,117.95,118.25,6498200,112.0496
2012-07-13,124.40,124.40,119.95,120.40,6239200,114.0869
2012-07-12,122.70,124.60,121.45,123.10,7363200,116.6453
2012-07-11,127.00,127.00,123.35,123.85,6043000,117.356
2012-07-10,125.00,127.90,124.55,127.65,5849300,120.9567
2012-07-09,120.80,125.75,120.80,124.25,5764500,117.735
2012-07-06,125.50,125.60,122.60,124.05,4166700,117.5455
2012-07-05,125.50,126.70,124.40,125.45,6014100,118.8721
2012-07-04,124.70,126.00,124.35,125.45,10562700,118.8721
2012-07-03,121.55,124.40,121.55,123.80,7911700,117.3086
2012-07-02,120.30,122.80,119.05,121.00,6395600,114.6554
2012-06-29,116.90,120.40,116.50,119.90,7911400,113.6131
2012-06-28,117.50,118.25,114.60,115.15,5390600,109.1121
2012-06-27,116.30,117.55,115.75,117.00,4486400,110.8651
2012-06-26,113.70,115.95,113.35,115.20,6844400,109.1595
2012-06-25,118.25,118.45,113.85,114.75,9237100,108.7331
2012-06-22,120.00,120.65,115.90,117.30,9080800,111.1494
2012-06-21,121.30,122.20,119.80,121.35,5893500,114.987
2012-06-20,123.50,123.80,119.80,122.35,5765700,115.9346
2012-06-19,121.70,123.60,121.00,122.65,2931300,116.2189
2012-06-18,125.20,127.00,120.55,122.30,8104900,115.8872
2012-06-15,121.00,124.45,120.40,123.80,7665400,117.3086
2012-06-14,122.40,123.25,119.70,120.25,5443500,113.9447
2012-06-13,123.30,124.15,121.15,122.60,4461100,116.1715
2012-06-12,119.90,123.60,119.10,123.15,7437500,116.6927
2012-06-11,122.50,123.20,120.00,120.50,6666700,114.1816
2012-06-08,120.00,121.25,118.30,120.40,6647400,114.0869
2012-06-07,122.65,122.65,118.75,120.00,7789000,113.7078
2012-06-06,118.60,120.90,118.00,120.45,6557800,114.1342
2012-06-05,116.35,119.10,116.35,117.30,6902100,111.1494
2012-06-04,115.00,116.60,112.70,115.35,6080600,109.3017
2012-06-01,115.60,118.90,115.60,116.55,9868100,110.4387
2012-05-31,117.00,120.15,115.45,116.65,33911100,110.5335
2012-05-30,115.05,115.85,112.80,114.45,7722400,108.4488
2012-05-29,115.90,115.90,113.40,114.55,9242800,108.5436
2012-05-28,111.90,115.65,111.90,114.95,7015700,108.9226
2012-05-25,109.00,112.95,108.35,111.90,8126700,106.0326
2012-05-24,109.00,111.40,107.30,110.60,7148600,104.8007
2012-05-23,106.00,108.40,105.40,107.55,6027800,101.9107
2012-05-22,111.35,112.40,106.75,107.05,8693600,101.4369
2012-05-21,108.00,111.25,108.00,110.40,8130000,104.6112
2012-05-18,106.00,109.15,105.85,107.95,11582300,102.2897
2012-05-17,111.45,112.70,107.90,108.85,11656000,103.1425
2012-05-16,111.55,112.60,109.50,110.30,10160300,104.5165
2012-05-15,111.00,115.05,110.50,114.35,7262700,108.3541
2012-05-14,114.20,115.50,110.30,111.80,7714500,105.9378
2012-05-11,116.00,117.30,112.65,113.15,9608900,107.217
2012-05-10,119.20,120.80,116.50,117.50,6056300,111.3389
2012-05-09,115.80,121.10,113.55,118.80,14630300,112.5708
2012-05-08,115.90,119.50,113.40,117.75,15845500,111.5758
2012-05-07,114.00,116.50,112.40,115.65,9551800,109.5859
2012-05-04,118.75,118.80,114.35,115.90,9708600,109.8228
2012-05-03,119.00,120.20,117.80,118.80,4872300,112.5708
2012-05-02,120.15,121.90,119.70,120.10,4088400,113.8026
2012-05-01,120.75,120.75,120.75,120.75,000,114.4185
2012-04-30,119.50,122.00,119.25,120.75,5195400,114.4185
2012-04-27,116.95,119.50,116.25,118.80,4927300,112.5708
2012-04-26,120.65,121.15,115.55,116.25,10257700,110.1545
2012-04-25,120.15,122.20,118.05,119.85,5702500,113.5657
2012-04-24,119.50,122.25,119.00,120.65,7726900,114.3238
2012-04-23,125.20,125.70,118.45,118.80,11093200,112.5708
2012-04-20,126.35,128.35,123.90,125.00,9692800,118.4457
2012-04-19,131.00,131.35,127.50,128.10,6651900,121.3831
2012-04-18,129.00,132.20,129.00,130.75,8996700,123.8942
2012-04-17,124.00,128.40,123.75,128.00,6034000,121.2884
2012-04-16,124.00,124.55,122.55,124.10,6208900,117.5929
2012-04-13,129.80,129.85,124.35,124.85,8909400,118.3035
2012-04-12,126.00,128.45,125.55,128.00,9351900,121.2884
2012-04-11,124.00,125.90,122.40,123.85,12603300,117.356
2012-04-10,127.00,128.00,123.25,124.95,11771500,118.3983
2012-04-09,131.85,131.85,125.55,126.00,7332300,119.3932
2012-04-06,133.10,133.10,133.10,133.10,000,126.1209
2012-04-05,133.10,133.10,133.10,133.10,000,126.1209
2012-04-04,131.00,133.65,130.15,133.10,8419900,126.1209
2012-04-03,129.00,132.50,128.90,131.90,9437200,124.9839
2012-04-02,130.00,130.65,126.75,127.30,8610100,120.6251
2012-03-30,126.65,130.80,125.70,129.40,12304800,122.6149
2012-03-29,124.50,125.50,122.65,124.80,14227500,118.2562
2012-03-28,128.35,128.35,125.20,125.60,10482600,119.0142
2012-03-27,131.00,131.90,127.20,129.10,14315000,122.3307
2012-03-26,131.50,132.30,126.30,128.00,9766600,121.2884
2012-03-23,132.00,135.50,129.05,131.40,12562800,124.5101
2012-03-22,137.50,138.90,132.25,132.95,11223300,125.9788
2012-03-21,137.80,137.90,134.20,136.85,16148800,129.6743
2012-03-20,140.50,143.35,137.30,138.30,7915800,131.0483
2012-03-19,139.70,142.80,138.90,141.15,6855200,133.7488
2012-03-16,141.95,144.75,138.20,140.85,7907100,133.4646
2012-03-15,142.80,143.90,140.25,141.70,9197900,134.27
2012-03-14,143.95,144.90,142.25,144.10,10073200,136.5442
2012-03-13,138.90,142.50,138.15,141.45,9741100,134.0331
2012-03-12,137.00,138.15,132.50,137.50,9779400,130.2902
2012-03-09,134.50,136.10,132.20,134.60,16564800,127.5423
2012-03-08,131.30,131.30,131.30,131.30,000,124.4153
2012-03-07,130.25,133.80,128.15,131.30,17558300,124.4153
2012-03-06,138.55,141.75,130.50,131.75,21814300,124.8417
2012-03-05,146.10,146.80,139.50,139.90,8965600,132.5644
2012-03-02,151.70,155.95,146.70,147.75,14778800,140.0028
2012-03-01,147.30,152.30,143.60,150.35,12157500,142.4665
2012-02-29,148.95,151.55,145.00,148.90,8380400,141.0925
2012-02-28,141.00,148.80,141.00,146.60,7666100,138.9131
2012-02-27,148.00,148.35,138.60,139.95,7451700,132.6118
2012-02-24,147.50,151.30,146.10,148.05,8009200,140.287
2012-02-23,148.70,150.55,144.10,146.85,13334600,139.15
2012-02-22,156.00,157.50,146.55,148.20,11207500,140.4292
2012-02-21,152.15,156.80,152.00,155.60,11441800,147.4412
2012-02-20,150.95,150.95,150.95,150.95,000,143.035
2012-02-17,157.45,158.20,150.20,150.95,19109600,143.035
2012-02-16,160.25,161.35,153.10,154.15,16861400,146.0672
2012-02-15,162.70,164.90,159.75,162.50,8179000,153.9794
2012-02-14,156.55,163.25,155.10,161.10,17274400,152.6528
2012-02-13,153.85,156.50,150.00,155.85,10249900,147.6781
2012-02-10,156.40,159.30,151.60,152.90,11858500,144.8827
2012-02-09,158.50,161.85,148.70,159.10,39919600,150.7576
2012-02-08,154.50,162.50,152.50,160.80,13797900,152.3685
2012-02-07,159.00,159.00,152.15,153.70,7570600,145.6408
2012-02-06,155.60,157.90,153.20,155.30,10310200,147.1569
2012-02-03,157.80,157.80,150.80,152.65,10359800,144.6458
2012-02-02,155.60,159.00,152.50,158.00,15481400,149.7153
2012-02-01,147.20,153.80,144.35,153.20,12920500,145.167
2012-01-31,139.00,148.95,136.30,146.60,11435900,138.9131
2012-01-30,144.00,144.00,137.00,137.55,6096000,130.3376
2012-01-27,143.85,148.00,143.00,144.45,9733000,136.8758
2012-01-26,142.05,142.05,142.05,142.05,000,134.6017
2012-01-25,144.80,146.25,141.25,142.05,6330300,134.6017
2012-01-24,137.40,144.90,136.30,143.80,8439800,136.2599
2012-01-23,142.90,144.20,136.30,137.35,9068500,130.1481
2012-01-20,146.00,147.40,141.60,143.60,9509400,136.0704
2012-01-19,142.30,147.20,142.25,145.80,13340500,138.155
2012-01-18,140.30,141.80,137.75,139.75,8616200,132.4223
2012-01-17,134.00,142.70,133.95,140.50,14685300,133.1329
2012-01-16,130.80,133.50,130.40,132.55,4644200,125.5998
2012-01-13,133.70,135.65,130.20,133.40,13357500,126.4052
2012-01-12,129.50,133.90,129.00,132.70,8750800,125.7419
2012-01-11,124.50,130.80,124.50,130.35,15398100,123.5151
2012-01-10,118.50,123.65,118.50,123.15,10026300,116.6927
2012-01-09,117.50,119.25,115.05,117.85,6218400,111.6706
2012-01-06,115.90,119.70,114.25,118.70,7793700,112.476
2012-01-05,118.15,119.10,115.85,116.40,7100600,110.2966
2012-01-04,117.00,119.00,114.70,118.30,12622700,112.097
2012-01-03,114.20,116.00,113.10,115.55,13791200,109.4912
2012-01-02,117.00,117.25,111.20,112.25,9684400,106.3642
2011-12-30,118.60,119.40,115.10,115.85,6098300,109.7754
2011-12-29,115.00,118.50,114.75,117.20,8635000,111.0547
2011-12-28,119.00,120.10,115.75,116.60,7637600,110.4861
2011-12-27,121.00,122.60,119.05,119.60,4560100,113.3288
2011-12-26,122.65,123.00,120.35,120.90,7351800,114.5606
2011-12-23,123.50,125.90,120.60,121.75,7969800,115.3661
2011-12-22,121.00,123.35,119.20,122.60,9164800,116.1715
2011-12-21,124.00,124.50,120.20,122.90,8818600,116.4558
2011-12-20,125.30,126.20,118.10,118.85,8372600,112.6181
2011-12-19,124.50,126.60,122.50,124.80,5857800,118.2562
2011-12-16,128.10,131.75,124.15,125.90,8609400,119.2985
2011-12-15,124.00,128.75,122.00,127.40,8922600,120.7198
2011-12-14,129.10,130.60,126.45,127.30,9157600,120.6251
2011-12-13,122.85,131.20,121.55,129.55,13933400,122.7571
2011-12-12,134.25,134.60,122.60,123.55,14097800,117.0717
2011-12-09,126.90,135.60,125.95,132.15,11322200,125.2208
2011-12-08,136.10,136.50,129.10,130.60,7229100,123.752
2011-12-07,137.90,140.30,136.55,137.80,9938800,130.5745
2011-12-06,136.50,136.50,136.50,136.50,000,129.3427
2011-12-05,134.30,137.70,131.75,136.50,10051300,129.3427
2011-12-02,130.45,136.85,129.10,135.40,10097500,128.3003
2011-12-01,129.45,134.20,129.20,131.25,11017400,124.3679
2011-11-30,121.00,123.95,120.35,122.95,6423300,116.5032
2011-11-29,124.75,124.75,121.00,122.35,6936700,115.9346
2011-11-28,115.40,125.45,115.40,124.35,9636900,117.8297
2011-11-25,117.40,117.70,112.80,113.50,7896600,107.5487
2011-11-24,120.00,120.30,115.85,118.05,9908900,111.8601
2011-11-23,119.90,120.65,117.25,119.45,7780200,113.1867
2011-11-22,120.10,123.65,120.10,122.00,7230100,115.603
2011-11-21,122.00,123.00,118.60,119.25,5766900,112.9972
2011-11-18,121.70,124.50,118.25,123.70,9535600,117.2138
2011-11-17,123.50,127.50,121.05,122.85,8880600,116.4084
2011-11-16,125.85,127.60,121.30,123.40,7628200,116.9296
2011-11-15,126.00,128.00,123.70,125.45,5326700,118.8721
2011-11-14,131.50,132.70,125.50,126.20,7465200,119.5827
2011-11-11,136.00,136.00,126.35,128.70,12200500,121.9517
2011-11-09,140.00,141.70,133.30,134.50,5878800,127.4475
2011-11-08,140.25,141.70,137.65,139.85,4602300,132.517
2011-11-04,139.00,139.75,137.10,139.25,7225200,131.9485
2011-11-03,135.10,137.00,133.20,135.75,7735700,128.632
2011-11-02,133.30,137.90,133.10,136.15,6391100,129.011
2011-11-01,135.35,137.90,134.10,135.85,8754700,128.7268
2011-10-31,141.00,141.00,135.10,135.95,13641500,128.8215
2011-10-28,135.10,144.15,135.00,142.30,31867900,134.8385
2011-10-26,126.70,129.10,126.50,128.25,2892500,121.5253
2011-10-25,124.60,126.45,124.10,125.35,15943000,118.7773
2011-10-24,124.05,125.50,122.50,123.40,6283900,116.9296
2011-10-21,125.50,125.50,121.15,121.75,6532600,115.3661
2011-10-20,125.00,126.80,123.75,124.70,5950300,118.1614
