Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,550.00,570.80,544.00,566.85,6788400,95.18
2013-07-17,567.95,572.00,545.90,547.80,8214900,91.98
2013-07-16,564.00,569.60,555.00,565.40,6399400,94.93
2013-07-15,567.50,596.90,562.50,590.50,7831600,99.15
2013-07-12,572.00,577.25,560.10,570.90,4471000,95.86
2013-07-11,565.00,574.95,563.35,568.20,6357800,95.40
2013-07-10,567.60,575.95,550.00,552.45,4246700,92.76
2013-07-09,560.00,575.00,558.65,568.50,4992400,95.45
2013-07-08,554.00,557.00,540.10,554.85,3001400,93.16
2013-07-05,555.00,562.40,552.00,558.55,4684600,93.78
2013-07-04,550.00,561.90,535.00,546.55,9160100,91.77
2013-07-03,585.00,585.00,542.45,543.95,7536800,91.33
2013-07-02,590.00,596.75,581.00,590.80,5192300,99.20
2013-07-01,575.45,594.20,572.00,590.90,6132900,99.21
2013-06-28,572.20,578.00,569.00,574.15,4907800,96.40
2013-06-27,570.00,581.65,563.40,566.35,8505400,95.09
2013-06-26,572.00,579.00,561.50,565.80,5909900,95.00
2013-06-25,553.00,571.00,548.30,566.50,11694300,95.12
2013-06-24,547.70,559.50,540.90,550.45,8603800,92.42
2013-06-21,577.90,580.05,539.80,549.70,8463200,92.30
2013-06-20,606.50,606.50,575.80,577.15,9063100,96.90
2013-06-19,613.55,621.90,612.05,614.95,5264000,103.25
2013-06-18,631.30,634.70,615.00,617.20,6410200,103.63
2013-06-17,636.00,643.25,622.00,635.65,5739100,106.73
2013-06-14,630.00,639.60,627.45,634.10,4659900,106.47
2013-06-13,632.00,636.00,621.10,625.05,4813300,104.95
2013-06-12,646.00,657.95,643.10,651.75,5281000,91.38
2013-06-11,646.00,662.80,646.00,650.65,4443200,91.23
2013-06-10,666.60,667.00,647.10,651.90,2056000,91.40
2013-06-07,670.50,681.50,656.00,657.65,3036800,92.21
2013-06-06,656.00,681.50,655.00,675.00,3207400,94.64
2013-06-05,654.00,662.90,652.00,659.55,2686300,92.47
2013-06-04,660.50,673.00,655.50,659.80,2412200,92.51
2013-06-03,662.50,671.45,654.15,662.25,2432500,92.85
2013-05-31,679.00,681.00,643.10,651.65,15292500,91.37
2013-05-30,676.00,690.00,673.00,685.45,4388900,96.11
2013-05-29,684.55,686.00,676.05,679.45,2526000,95.26
2013-05-28,684.50,694.80,679.00,683.80,3366500,95.87
2013-05-27,687.00,691.15,678.00,682.25,7640000,95.66
2013-05-24,697.00,704.80,677.80,691.50,3848100,96.95
2013-05-23,707.00,707.00,685.60,689.90,5506700,96.73
2013-05-22,736.55,740.00,708.00,710.95,4514700,99.68
2013-05-21,734.00,748.80,727.65,735.35,4414300,103.10
2013-05-20,747.70,759.90,731.50,734.65,5655700,103.00
2013-05-17,727.00,744.00,721.20,740.45,4030200,103.82
2013-05-16,727.00,744.00,724.30,727.85,5721000,102.05
2013-05-15,707.00,730.00,702.00,727.95,10238400,102.06
2013-05-14,688.05,706.50,684.10,704.25,4601000,98.74
2013-05-13,702.00,707.90,682.45,690.05,16022600,96.75
2013-05-10,695.20,704.90,689.05,703.20,3662400,98.59
2013-05-09,692.00,709.00,681.40,699.90,4897600,98.13
2013-05-08,706.10,712.00,686.50,692.10,3718400,97.04
2013-05-07,700.50,716.95,699.00,704.90,2777300,98.83
2013-05-06,700.00,704.00,686.10,700.30,2088900,98.19
2013-05-03,708.00,714.40,691.55,699.45,3871200,98.07
2013-05-02,695.10,715.00,691.95,711.90,3821700,99.81
2013-05-01,698.95,698.95,698.95,698.95,000,98.00
2013-04-30,703.00,705.35,675.50,698.95,3084800,98.00
2013-04-29,698.00,705.00,694.90,698.70,1585800,97.96
2013-04-26,707.00,709.80,693.00,697.55,2118700,97.80
2013-04-25,693.00,722.00,693.00,708.55,7772700,99.34
2013-04-24,692.70,692.70,692.70,692.70,000,97.12
2013-04-23,699.00,702.05,675.00,692.70,4492600,97.12
2013-04-22,691.00,704.85,691.00,698.85,5206900,97.98
2013-04-19,688.25,688.25,688.25,688.25,000,96.50
2013-04-18,679.00,691.80,672.20,688.25,2909700,96.50
2013-04-17,689.00,697.00,668.60,675.60,4402400,94.72
2013-04-16,678.00,684.20,674.00,681.25,2548200,95.52
2013-04-15,649.00,688.00,645.10,677.85,4365400,95.04
2013-04-12,642.00,661.10,638.00,655.35,2236900,91.89
2013-04-11,653.10,655.80,638.50,648.75,2930600,90.96
2013-04-10,640.00,651.00,631.05,648.90,4765800,90.98
2013-04-09,647.00,659.85,633.20,637.05,5671100,89.32
2013-04-08,649.60,655.50,640.05,643.40,3140100,90.21
2013-04-05,655.15,662.00,651.40,655.80,2491000,91.95
2013-04-04,668.00,668.00,651.00,655.50,4779700,91.91
2013-04-03,692.55,692.55,666.70,672.10,8579100,94.23
2013-04-02,685.50,700.60,683.40,695.80,1769400,97.56
2013-04-01,679.85,687.20,670.55,684.70,1516300,96.00
2013-03-29,675.40,675.40,675.40,675.40,000,94.70
2013-03-28,664.90,683.00,661.40,675.40,7476000,94.70
2013-03-27,664.90,664.90,664.90,664.90,000,93.22
2013-03-26,654.15,669.55,651.60,664.90,3849100,93.22
2013-03-25,684.00,688.20,655.00,658.25,3254500,92.29
2013-03-22,649.60,690.00,649.60,676.65,4916800,94.87
2013-03-21,688.00,694.85,648.00,651.40,5861300,91.33
2013-03-20,699.00,705.70,685.00,687.35,4393600,96.37
2013-03-19,720.20,727.05,698.15,701.70,3991100,98.38
2013-03-18,712.00,724.70,711.95,718.45,2301800,100.73
2013-03-15,722.05,732.80,717.50,720.05,2873300,100.96
2013-03-14,718.00,734.00,709.20,725.00,5870500,101.65
2013-03-13,741.00,741.00,716.20,721.05,2102600,101.10
2013-03-12,743.95,745.90,732.05,740.75,3090900,103.86
2013-03-11,732.35,745.95,729.60,741.85,4508900,104.01
2013-03-08,731.00,736.00,724.30,732.35,2676700,102.68
2013-03-07,729.65,735.00,717.70,726.45,2211400,101.85
2013-03-06,717.95,741.75,717.00,729.60,4664200,102.30
2013-03-05,710.10,719.00,705.10,711.55,2608900,99.76
2013-03-04,703.10,717.05,701.20,709.20,3553500,99.44
2013-03-01,696.00,722.75,690.90,708.75,7162900,99.37
2013-02-28,739.50,743.00,685.80,695.65,7272200,97.54
2013-02-27,730.85,739.75,721.20,736.25,3238300,103.23
2013-02-26,729.00,733.00,721.55,726.55,1626800,101.87
2013-02-25,743.50,744.90,727.25,730.85,2121000,102.47
2013-02-22,743.55,746.80,735.55,740.60,3439000,103.84
2013-02-21,757.50,762.90,741.00,745.75,3239000,104.56
2013-02-20,769.00,772.40,758.95,762.00,2591100,106.84
2013-02-19,752.65,767.05,752.65,765.75,2540500,107.36
2013-02-18,759.00,764.80,757.65,759.45,2284500,106.48
2013-02-15,754.25,762.40,749.10,757.60,2337500,106.22
2013-02-14,757.65,766.40,754.10,758.10,3674300,106.29
2013-02-13,764.00,775.70,759.60,760.95,2218500,106.69
2013-02-12,768.00,773.45,758.25,771.50,3414400,108.17
2013-02-11,773.80,778.50,763.00,765.30,4453600,107.30
2013-02-08,775.05,778.65,763.10,768.25,8170500,107.71
2013-02-07,793.00,802.95,767.50,773.10,9202600,108.39
2013-02-06,788.90,804.95,788.50,795.40,6002500,111.52
2013-02-05,792.00,797.65,776.45,782.30,10999200,109.68
2013-02-04,869.00,875.85,798.20,804.15,29375200,112.75
2013-02-01,867.75,876.10,863.00,868.00,3232200,121.70
2013-01-31,831.05,871.95,831.05,867.75,7073900,121.67
2013-01-30,851.10,859.20,828.25,832.30,4225100,116.70
2013-01-29,871.80,880.95,843.00,846.65,8277500,118.71
2013-01-28,882.00,884.90,865.80,870.00,3353600,121.98
2013-01-25,837.00,888.30,830.00,882.00,8506000,123.66
2013-01-24,867.05,874.80,835.50,839.60,3312200,117.72
2013-01-23,880.00,880.00,846.50,867.50,2339900,121.63
2013-01-22,882.25,898.00,869.10,871.25,3099500,122.16
2013-01-21,889.70,896.80,878.00,881.00,3121200,123.52
2013-01-18,869.00,895.85,868.00,884.65,5187300,124.03
2013-01-17,873.20,879.00,863.90,867.00,5062000,121.56
2013-01-16,874.55,884.00,860.00,873.55,3623400,122.48
2013-01-15,873.00,885.45,873.00,877.85,4212300,123.08
2013-01-14,874.10,882.75,863.00,879.05,3854200,123.25
2013-01-11,884.90,886.90,868.25,871.95,1281200,122.25
2013-01-10,874.90,886.35,871.05,883.65,3365800,123.89
2013-01-09,887.00,889.00,866.05,870.10,2281400,121.99
2013-01-08,878.00,886.75,866.25,882.35,1778600,123.71
2013-01-07,887.00,891.20,874.25,878.35,1281300,123.15
2013-01-04,885.00,891.80,878.05,884.30,2949900,123.99
2013-01-03,892.00,899.00,878.30,889.55,3287400,124.72
2013-01-02,886.10,897.90,883.60,887.55,2304800,124.44
2013-01-01,872.00,885.00,871.00,883.55,1887900,123.88
2012-12-31,860.00,875.50,858.45,866.45,2754800,121.48
2012-12-28,865.60,868.00,850.25,857.65,1999900,120.25
2012-12-27,860.70,866.00,850.05,859.60,2619300,120.52
2012-12-26,854.80,860.95,848.10,855.65,1924100,119.97
2012-12-25,849.15,849.15,849.15,849.15,000,119.06
2012-12-24,845.50,854.00,834.60,849.15,1366300,119.06
2012-12-21,854.40,854.40,837.90,843.60,2237600,118.28
2012-12-20,860.25,864.85,845.00,859.15,1793500,120.46
2012-12-19,859.80,869.00,850.20,861.35,4188200,120.77
2012-12-18,850.00,856.95,826.70,849.85,6284300,119.16
2012-12-17,848.00,849.90,835.00,841.30,5118000,117.96
2012-12-14,810.80,847.95,802.10,841.45,6021100,117.98
2012-12-13,822.00,833.40,813.60,816.60,3007700,114.49
2012-12-12,831.40,831.40,815.05,819.50,3649900,114.90
2012-12-11,831.50,839.00,818.15,825.60,4447600,115.76
2012-12-10,803.00,831.30,793.85,828.15,5319100,116.11
2012-12-07,796.00,803.95,792.00,798.20,3044300,111.91
2012-12-06,789.90,795.00,773.60,791.30,4238900,110.95
2012-12-05,780.00,788.80,772.85,782.40,3393700,109.70
2012-12-04,758.10,774.40,757.00,771.50,2654300,108.17
2012-12-03,763.30,768.40,755.20,758.10,1824500,106.29
2012-11-30,745.95,769.80,741.10,762.60,4381000,106.92
2012-11-29,736.00,746.00,731.25,739.05,4153700,103.62
2012-11-28,729.85,729.85,729.85,729.85,000,102.33
2012-11-27,727.00,734.60,726.55,729.85,2640100,102.33
2012-11-26,730.00,733.00,721.00,723.50,1677100,101.44
2012-11-23,735.25,738.00,726.45,727.80,1443600,102.04
2012-11-22,732.25,737.80,724.65,733.95,1743300,102.91
2012-11-21,723.60,734.00,715.80,731.20,2055400,102.52
2012-11-20,731.50,735.00,720.95,723.50,2107900,101.44
2012-11-19,742.00,744.25,725.65,728.65,2960000,102.16
2012-11-16,751.80,760.65,731.55,735.60,1605100,103.14
2012-11-15,751.00,757.20,743.00,752.55,1302100,105.51
2012-11-14,760.65,760.65,760.65,760.65,000,106.65
2012-11-13,760.65,760.65,760.65,760.65,000,106.65
2012-11-12,758.00,766.00,752.95,760.65,1855900,106.65
2012-11-09,766.20,772.90,751.05,756.85,5281600,106.12
2012-11-08,769.00,777.00,762.05,767.40,3026400,107.60
2012-11-07,751.05,785.00,746.15,778.20,4335100,109.11
2012-11-06,740.20,756.65,740.20,754.20,2382100,105.74
2012-11-05,743.00,749.45,740.35,744.80,1383700,104.43
2012-11-02,740.10,746.00,733.00,743.15,2909100,104.20
2012-11-01,721.05,737.00,720.60,734.05,1562400,102.92
2012-10-31,716.25,727.00,710.00,725.65,4215100,101.74
2012-10-30,752.00,765.55,711.25,718.50,7635500,100.74
2012-10-29,758.00,765.10,750.10,754.25,2996000,105.75
2012-10-26,769.25,769.25,769.25,769.25,000,107.86
2012-10-25,783.90,789.90,765.00,769.25,2997800,107.86
2012-10-24,783.90,783.90,783.90,783.90,000,109.91
2012-10-23,772.50,790.00,772.50,783.90,4183200,109.91
2012-10-22,792.05,797.25,776.65,784.45,7116200,109.99
2012-10-19,795.05,809.40,785.10,796.85,3821000,111.72
2012-10-18,774.00,803.80,770.50,800.00,7298000,112.17
2012-10-17,776.40,776.40,758.20,770.35,1709800,108.01
2012-10-16,783.25,789.00,763.00,767.00,1770400,107.54
2012-10-15,779.00,787.90,772.05,779.70,1539800,109.32
2012-10-12,789.80,796.00,775.00,777.25,1125000,108.98
2012-10-11,768.20,792.90,756.10,788.65,3281300,110.58
2012-10-10,768.70,779.50,763.00,766.20,2430100,107.43
2012-10-09,775.00,780.90,762.90,772.80,2291000,108.35
2012-10-08,792.90,792.90,767.20,770.85,3029500,108.08
2012-10-05,799.00,805.15,723.70,794.40,7157000,111.38
2012-10-04,784.50,796.60,781.20,793.60,4389800,111.27
2012-10-03,785.00,786.85,777.00,780.40,1559600,109.42
2012-10-02,784.65,784.65,784.65,784.65,000,110.01
2012-10-01,799.00,803.45,782.10,784.65,3809600,110.01
2012-09-28,785.00,802.40,780.20,797.80,5068800,111.86
2012-09-27,778.00,781.75,769.50,778.05,5978400,109.09
2012-09-26,774.90,779.55,760.10,775.65,5872300,108.75
2012-09-25,777.20,792.35,764.30,779.60,8106500,109.31
2012-09-24,776.00,784.30,766.00,772.00,5548800,108.24
2012-09-21,753.70,784.90,753.70,780.30,10626900,109.40
2012-09-20,738.00,759.00,712.00,747.55,7896300,104.81
2012-09-19,745.55,745.55,745.55,745.55,000,104.53
2012-09-18,733.00,748.90,724.90,745.55,8634800,104.53
2012-09-17,685.90,736.60,685.90,726.05,11577600,101.80
2012-09-14,649.60,686.25,649.50,680.80,7171000,95.45
2012-09-13,644.00,647.80,636.35,639.25,1448900,89.63
2012-09-12,650.30,653.00,640.30,643.90,1584400,90.28
2012-09-11,627.25,648.30,627.25,646.35,2915000,90.62
2012-09-10,631.00,635.40,629.00,633.75,1391400,88.86
2012-09-07,617.75,630.75,616.35,629.45,3000100,88.25
2012-09-06,610.00,617.90,605.55,609.55,2417400,85.46
2012-09-05,623.00,627.90,611.00,612.60,3111400,85.89
2012-09-04,623.00,632.10,623.00,629.40,1334300,88.25
2012-09-03,635.25,640.55,625.10,627.35,1064600,87.96
2012-08-31,629.00,638.05,625.25,631.85,3445500,88.59
2012-08-30,618.35,639.95,611.10,635.35,4240600,89.08
2012-08-29,627.00,632.60,620.10,624.30,1297400,87.53
2012-08-28,619.00,632.80,610.00,626.45,4002000,87.83
2012-08-27,644.00,644.25,622.25,624.85,2475900,87.61
2012-08-24,640.65,648.75,639.00,644.10,3164600,90.31
2012-08-23,646.45,654.25,639.25,646.25,3499400,90.61
2012-08-22,632.05,648.50,632.05,645.20,2451200,90.46
2012-08-21,638.00,640.85,633.00,636.85,4912200,89.29
2012-08-20,636.70,636.70,636.70,636.70,000,89.27
2012-08-17,643.00,645.05,633.00,636.70,2981600,89.27
2012-08-16,641.50,649.40,640.05,642.65,2888400,90.10
2012-08-15,638.60,638.60,638.60,638.60,000,89.54
2012-08-14,629.50,644.65,625.10,638.60,4939900,89.54
2012-08-13,630.00,633.90,622.25,628.05,2681300,88.06
2012-08-10,641.20,645.00,622.00,627.15,4431900,87.93
2012-08-09,661.40,663.00,644.30,645.45,2196100,90.50
2012-08-08,664.00,664.00,657.00,659.10,2115400,92.41
2012-08-07,652.30,664.50,652.00,658.55,3166900,92.33
2012-08-06,659.00,660.75,652.10,653.80,2042700,91.67
2012-08-03,650.00,654.85,645.00,650.30,2648500,91.18
2012-08-02,659.00,663.00,654.00,656.80,1528100,92.09
2012-08-01,659.90,670.00,654.30,664.25,2966100,93.13
2012-07-31,677.95,677.95,643.20,656.10,8894100,91.99
2012-07-30,650.10,677.70,635.80,672.40,10523200,94.28
2012-07-27,680.00,680.00,645.90,649.80,3965000,91.11
2012-07-26,677.00,678.40,654.75,665.90,4319700,93.36
2012-07-25,682.00,684.00,675.00,677.85,732700,95.04
2012-07-24,682.00,691.00,680.00,687.10,919800,96.34
2012-07-23,689.00,693.85,676.70,680.80,1670400,95.45
2012-07-20,694.05,701.80,689.25,696.35,1547100,97.63
2012-07-19,726.50,726.50,691.00,695.60,5108800,97.53
2012-07-18,731.00,732.50,713.10,715.85,4957100,100.37
2012-07-17,730.00,735.85,728.00,730.25,1945100,102.39
2012-07-16,720.30,730.95,716.20,726.60,1609400,101.88
2012-07-13,723.10,732.10,716.80,718.90,1011700,100.80
2012-07-12,728.00,733.00,717.00,720.75,1769000,101.05
2012-07-11,730.00,738.00,726.55,735.65,3098600,103.14
2012-07-10,708.60,732.00,708.60,730.05,2414400,102.36
2012-07-09,720.10,724.45,708.50,710.15,2341800,99.57
2012-07-06,736.50,736.50,720.00,726.80,2347400,101.90
2012-07-05,730.50,735.00,724.05,733.00,1925400,102.77
2012-07-04,729.80,733.50,724.05,731.65,1509900,102.58
2012-07-03,736.60,736.60,722.30,724.20,2169700,101.54
2012-07-02,737.00,737.00,727.00,728.15,2094900,102.09
2012-06-29,728.00,734.45,722.30,732.90,1887000,102.76
2012-06-28,719.00,724.50,713.60,721.25,2799500,101.13
2012-06-27,712.05,719.40,712.05,717.35,2585300,100.58
2012-06-26,699.00,711.90,696.30,707.75,3719200,99.23
2012-06-25,710.00,722.00,693.10,698.40,2162000,97.92
2012-06-22,692.50,710.50,688.05,708.65,4681100,99.36
2012-06-21,676.10,702.40,671.05,699.20,2506800,98.03
2012-06-20,675.95,683.50,673.50,680.60,2160900,95.43
2012-06-19,671.10,678.65,660.00,669.60,6358300,93.88
2012-06-18,712.00,713.00,671.00,677.80,6272300,95.03
2012-06-15,701.00,707.30,695.10,702.85,3886300,98.55
2012-06-14,705.00,712.20,689.40,694.10,3178600,97.32
2012-06-13,726.75,730.80,715.10,719.60,4210100,88.98
2012-06-12,708.00,732.65,708.00,728.65,3959600,90.09
2012-06-11,731.00,734.80,708.00,714.15,2209700,88.30
2012-06-08,713.40,728.00,708.30,724.30,3008100,89.56
2012-06-07,725.00,727.80,710.85,720.05,3287500,89.03
2012-06-06,698.00,723.80,698.00,719.90,5183200,89.01
2012-06-05,680.10,695.00,675.60,693.10,3749200,85.70
2012-06-04,652.00,684.00,642.55,679.10,3844700,83.97
2012-06-01,686.00,686.00,653.10,658.20,7506700,81.38
2012-05-31,683.00,705.00,672.00,688.75,35366900,85.16
2012-05-30,693.00,693.00,684.70,689.25,2374800,85.22
2012-05-29,694.85,700.95,690.00,695.05,2604200,85.94
2012-05-28,670.00,694.00,670.00,688.60,2784400,85.14
2012-05-25,683.10,686.55,665.10,672.30,4018000,83.13
2012-05-24,661.00,691.85,649.50,684.15,4630400,84.59
2012-05-23,674.45,674.45,652.00,657.15,3284800,81.25
2012-05-22,671.00,678.50,657.70,670.55,6087600,82.91
2012-05-21,640.00,668.70,640.00,666.35,4073900,82.39
2012-05-18,639.00,646.00,629.35,639.90,4967000,79.12
2012-05-17,640.05,663.50,638.10,643.05,5623400,79.51
2012-05-16,626.00,652.50,626.00,641.05,8652400,79.26
2012-05-15,618.85,638.40,615.00,632.80,11745000,78.24
2012-05-14,648.05,654.55,618.30,624.70,4413000,77.24
2012-05-11,635.00,657.00,635.00,648.80,4327100,80.22
2012-05-10,637.25,658.90,631.35,641.80,3522400,79.36
2012-05-09,650.00,663.30,637.00,641.45,5458700,79.31
2012-05-08,688.05,697.40,653.10,658.95,5740700,81.48
2012-05-07,680.00,688.40,654.90,679.90,11647600,84.07
2012-05-04,730.00,740.25,681.50,686.95,18943400,84.94
2012-05-03,755.55,758.15,725.35,731.45,4172100,90.44
2012-05-02,765.30,773.90,755.05,758.20,3091500,93.75
2012-05-01,768.80,768.80,768.80,768.80,000,95.06
2012-04-30,753.00,772.00,753.00,769.90,2926700,95.20
2012-04-27,765.00,774.90,754.00,760.25,3354900,94.00
2012-04-26,760.10,775.15,756.25,766.20,8218200,94.74
2012-04-25,763.70,768.85,748.55,765.55,3359700,94.66
2012-04-24,751.80,765.50,745.60,758.60,2685200,93.80
2012-04-23,759.00,764.00,740.55,744.55,1865300,92.06
2012-04-20,770.00,778.70,755.80,759.95,1587100,93.97
2012-04-19,784.50,790.90,771.80,775.50,1422400,95.89
2012-04-18,798.80,799.15,783.30,787.55,1655100,97.38
2012-04-17,794.40,800.50,775.25,789.75,3283500,97.65
2012-04-16,807.00,807.00,785.25,790.35,3419700,97.72
2012-04-13,804.80,808.00,785.00,787.10,1763200,97.32
2012-04-12,788.15,805.00,787.95,799.70,3007000,98.88
2012-04-11,774.00,790.65,769.05,785.00,1555600,97.06
2012-04-10,798.85,798.85,777.20,783.25,985600,96.85
2012-04-09,808.90,808.90,789.05,793.60,1351700,98.13
2012-04-06,801.25,801.25,801.25,801.25,000,99.07
2012-04-05,801.25,801.25,801.25,801.25,000,99.07
2012-04-04,801.00,805.90,799.30,801.25,1325200,99.07
2012-04-03,800.00,810.05,794.00,804.25,2199400,99.44
2012-04-02,790.00,808.50,790.00,794.95,1736500,98.29
2012-03-30,771.95,804.60,771.95,796.15,2648200,98.44
2012-03-29,779.00,788.00,758.20,769.35,3275300,95.13
2012-03-28,789.95,793.95,771.55,785.20,1518900,97.09
2012-03-27,795.10,806.00,785.40,793.40,1541900,98.10
2012-03-26,804.90,808.40,785.00,789.50,1963000,97.62
2012-03-23,790.00,806.00,780.20,803.15,1539200,99.31
2012-03-22,812.00,821.90,780.40,785.70,3646300,97.15
2012-03-21,795.00,819.40,785.50,815.70,1823600,100.86
2012-03-20,794.00,800.60,781.00,792.30,1768700,97.97
2012-03-19,812.05,813.50,786.70,791.30,1343200,97.84
2012-03-16,844.00,850.05,805.40,809.00,3081500,100.03
2012-03-15,860.00,860.00,829.00,841.05,4049500,103.99
2012-03-14,838.95,850.00,823.00,845.85,2876000,104.59
2012-03-13,831.00,835.00,817.00,820.25,1091400,101.42
2012-03-12,823.00,834.80,818.55,828.35,1643300,102.42
2012-03-09,798.90,816.00,797.55,811.90,1163000,100.39
2012-03-08,822.80,822.80,822.80,822.80,000,101.74
2012-03-07,801.75,812.80,782.10,790.20,2184600,97.71
2012-03-06,810.00,831.00,796.20,804.75,2006000,99.50
2012-03-05,820.45,831.00,801.40,818.00,6909200,101.14
2012-03-02,839.00,839.00,814.15,824.90,7184300,102.00
2012-03-01,804.45,829.70,804.45,822.80,9315500,101.74
2012-02-29,814.40,828.00,794.60,804.40,1780500,99.46
2012-02-28,762.00,814.30,750.00,810.30,2136000,100.19
2012-02-27,804.95,804.95,756.00,760.35,1692400,94.01
2012-02-24,817.95,826.90,788.00,795.50,1696400,98.36
2012-02-23,819.90,829.00,794.05,808.40,4424800,99.96
2012-02-22,875.95,875.95,810.10,817.70,4022900,101.11
2012-02-21,863.00,879.00,854.05,867.75,1645500,107.29
2012-02-20,863.50,863.50,863.50,863.50,000,106.77
2012-02-17,870.00,881.00,810.90,863.50,2315400,106.77
2012-02-16,852.00,866.00,845.05,863.55,1789000,106.77
2012-02-15,839.70,857.00,837.00,852.75,3536200,105.44
2012-02-14,821.15,842.00,821.15,830.40,1998900,102.68
2012-02-13,828.95,834.25,806.00,820.70,2351600,101.48
2012-02-10,806.00,830.25,804.10,824.70,4619500,101.97
2012-02-09,800.00,810.95,797.00,805.80,2385100,99.63
2012-02-08,785.30,807.00,775.25,801.65,3777700,99.12
2012-02-07,790.00,801.70,781.10,783.80,2974700,96.91
2012-02-06,769.65,790.00,766.05,786.05,3962500,97.19
2012-02-03,755.00,768.00,740.10,762.20,3144500,94.24
2012-02-02,758.90,768.80,746.20,755.10,4172500,93.37
2012-02-01,744.40,759.80,742.00,755.50,3022100,93.41
2012-01-31,751.90,757.10,740.00,753.75,2880500,93.20
2012-01-30,757.00,769.00,736.00,740.55,2459500,91.57
2012-01-27,789.00,791.40,755.45,760.25,5034700,94.00
2012-01-26,788.80,788.80,788.80,788.80,000,97.53
2012-01-25,805.00,830.00,780.00,788.80,13138600,97.53
2012-01-24,782.70,824.20,769.05,799.60,5190500,98.87
2012-01-23,782.00,795.90,769.10,777.95,1798400,96.19
2012-01-20,753.00,785.00,745.00,779.90,2678100,96.43
2012-01-19,755.00,757.50,738.30,742.95,1651500,91.86
2012-01-18,764.00,765.00,741.00,743.50,1420600,91.93
2012-01-17,734.00,767.10,734.00,758.60,2054000,93.80
2012-01-16,722.20,735.00,709.20,731.85,1156700,90.49
2012-01-13,731.10,738.80,721.25,727.00,828300,89.89
2012-01-12,722.90,732.40,715.15,728.20,1599400,90.04
2012-01-11,717.00,723.80,710.65,720.40,2043500,89.07
2012-01-10,699.85,717.90,698.95,714.40,2203900,88.33
2012-01-09,703.85,705.00,691.50,695.85,1425800,86.04
2012-01-06,685.00,705.00,683.20,702.25,923800,86.83
2012-01-05,702.00,707.85,688.65,694.60,2718000,85.88
2012-01-04,704.90,710.00,691.30,701.05,1515200,86.68
2012-01-03,671.95,704.90,671.95,700.25,1308700,86.58
2012-01-02,670.10,670.10,653.35,668.20,621700,82.62
2011-12-30,683.95,689.90,650.65,665.35,2175000,82.27
2011-12-29,655.00,696.90,648.05,682.75,4053300,84.42
2011-12-28,676.00,676.95,654.55,659.00,1444600,81.48
2011-12-27,679.05,685.00,665.85,675.70,1408800,83.55
2011-12-26,672.10,682.95,669.95,678.60,766000,83.91
2011-12-23,675.00,688.70,670.20,675.60,1596700,83.54
2011-12-22,671.00,686.00,660.00,681.45,1293900,84.26
2011-12-21,648.80,682.50,645.50,670.55,1641000,82.91
2011-12-20,685.00,686.75,631.00,641.60,3186900,79.33
2011-12-19,704.30,704.30,654.00,680.65,10931300,84.16
2011-12-16,723.60,730.00,691.00,704.25,2586300,87.08
2011-12-15,713.25,730.90,712.00,719.50,6465100,88.96
2011-12-14,721.10,733.00,715.00,718.25,1395100,88.81
2011-12-13,712.00,727.60,700.05,718.40,1544400,88.83
2011-12-12,735.00,735.00,706.55,713.15,1531000,88.18
2011-12-09,728.00,739.80,702.80,726.10,1175600,89.78
2011-12-08,730.00,746.90,726.45,730.90,1391700,90.37
2011-12-07,742.00,748.00,731.00,740.65,1835600,91.58
2011-12-06,739.55,739.55,739.55,739.55,000,91.44
2011-12-05,732.90,743.50,725.05,739.55,1513800,91.44
2011-12-02,714.00,734.10,705.30,730.80,1886600,90.36
2011-12-01,720.00,732.85,708.00,711.20,3098000,87.94
2011-11-30,714.00,718.55,693.10,700.10,3332700,86.56
2011-11-29,741.85,747.00,710.25,714.60,1610600,88.36
2011-11-28,739.90,748.00,728.20,741.10,1443400,91.63
2011-11-25,692.00,733.50,685.10,727.05,2891000,89.90
2011-11-24,694.80,694.80,675.65,685.85,4707600,84.80
2011-11-23,699.75,703.70,681.90,693.75,2124100,85.78
2011-11-22,704.00,717.00,691.00,695.00,3363200,85.93
2011-11-21,704.00,714.70,698.00,702.95,1981800,86.92
2011-11-18,737.05,749.90,708.90,717.80,4255700,88.75
2011-11-17,743.00,752.95,733.00,741.50,1342500,91.68
2011-11-16,765.90,768.75,735.45,746.55,2730100,92.31
2011-11-15,778.25,789.60,758.30,764.80,1288900,94.56
2011-11-14,785.15,788.60,769.55,778.05,1299000,96.20
2011-11-11,794.20,800.35,767.45,775.85,1959900,95.93
2011-11-09,820.60,824.75,783.20,789.40,2326100,97.61
2011-11-08,817.85,825.00,802.50,818.75,1235000,101.24
2011-11-04,824.00,833.60,809.00,814.70,1716100,100.73
2011-11-03,775.00,828.65,775.00,821.95,3594000,101.63
2011-11-02,795.60,806.45,771.95,800.15,5597600,98.94
2011-11-01,771.00,811.40,770.00,798.35,5844900,98.71
2011-10-31,742.00,781.90,735.00,771.15,9337800,95.35
2011-10-28,729.20,758.20,729.20,739.55,3165500,91.44
2011-10-26,731.10,731.10,719.00,721.55,376300,89.22
2011-10-25,735.00,735.20,704.85,719.30,3593300,88.94
2011-10-24,747.05,757.00,727.65,732.60,1313800,90.58
2011-10-21,750.00,753.85,737.45,743.30,1965500,91.91
