Date,Open,High,Low,Close,Volume,Adj Close
2014-02-06,2180.00,2189.90,2145.00,2175.25,961300,2069.325
2014-02-05,2163.80,2200.00,2140.00,2194.40,926800,2087.542
2014-02-04,2174.00,2175.00,2112.05,2151.35,1347000,2046.589
2014-02-03,2222.00,2244.25,2190.80,2194.45,681200,2087.59
2014-01-31,2225.10,2269.80,2221.00,2241.05,1087100,2131.921
2014-01-30,2198.05,2227.00,2190.00,2217.60,1112600,2109.613
2014-01-29,2240.00,2240.00,2205.00,2209.80,849000,2102.192
2014-01-28,2232.00,2247.85,2196.10,2212.35,1426000,2104.618
2014-01-27,2226.00,2259.50,2220.10,2229.60,1266400,2121.028
2014-01-24,2244.00,2283.25,2235.00,2248.70,925100,2135.393
2014-01-23,2268.10,2276.70,2237.30,2252.45,1145300,2138.954
2014-01-22,2287.10,2296.85,2264.10,2274.05,1192000,2159.466
2014-01-21,2334.00,2339.25,2275.10,2280.30,1566100,2165.401
2014-01-20,2218.95,2350.00,2215.50,2338.20,3005200,2220.383
2014-01-17,2298.00,2298.00,2206.05,2213.05,3782300,2101.539
2014-01-16,2380.00,2380.10,2325.00,2350.30,1498900,2231.874
2014-01-15,2342.45,2378.20,2327.00,2353.60,1524400,2235.007
2014-01-14,2372.00,2384.80,2320.00,2326.75,1487400,2209.51
2014-01-13,2285.00,2384.00,2285.00,2368.75,1907100,2249.394
2014-01-10,2260.00,2309.80,2235.00,2280.90,1684600,2165.97
2014-01-09,2228.75,2255.50,2222.10,2241.95,1291100,2128.983
2014-01-08,2212.00,2244.00,2210.00,2232.65,1275000,2120.152
2014-01-07,2240.00,2256.45,2199.00,2206.15,1448700,2094.987
2014-01-06,2229.00,2244.00,2197.00,2239.60,1155900,2126.752
2014-01-03,2164.70,2229.10,2147.25,2222.20,1309000,2110.228
2014-01-02,2166.00,2189.00,2156.15,2167.00,863400,2057.81
2014-01-01,2180.10,2184.50,2151.10,2153.30,264900,2044.80
2013-12-31,2160.10,2184.95,2150.90,2172.05,622800,2062.605
2013-12-30,2170.00,2175.25,2146.70,2156.05,834300,2047.411
2013-12-27,2107.00,2169.90,2105.00,2160.65,1239900,2051.78
2013-12-26,2115.00,2117.00,2091.45,2100.30,1148500,1994.471
2013-12-25,2110.70,2110.70,2110.70,2110.70,000,2004.346
2013-12-24,2119.80,2129.00,2104.25,2110.70,435000,2004.346
2013-12-23,2129.95,2143.45,2097.95,2109.05,660600,2002.78
2013-12-20,2088.10,2130.00,2085.85,2120.55,982900,2013.70
2013-12-19,2075.95,2110.00,2062.65,2081.50,1080900,1976.618
2013-12-18,2040.00,2071.00,2038.00,2055.80,793900,1952.213
2013-12-17,2031.60,2065.85,2030.00,2045.35,1497700,1942.289
2013-12-16,2013.70,2039.80,2005.15,2019.15,1429200,1917.409
2013-12-13,2037.95,2045.00,1995.00,2001.80,1731600,1900.934
2013-12-12,2045.00,2064.00,2025.10,2028.90,827900,1926.668
2013-12-11,2079.00,2086.85,2043.00,2058.05,778000,1954.349
2013-12-10,2000.00,2089.00,2000.00,2082.75,1826600,1977.805
2013-12-09,2029.00,2029.95,2000.00,2004.85,913100,1903.83
2013-12-06,1991.00,2010.00,1991.00,2000.30,723400,1899.509
2013-12-05,2016.00,2033.55,1983.05,1987.15,698500,1887.022
2013-12-04,2019.90,2031.60,1993.65,2000.05,759500,1899.272
2013-12-03,2016.05,2042.00,2015.05,2020.80,724500,1918.976
2013-12-02,1995.00,2021.00,1995.00,2013.90,626600,1912.424
2013-11-29,1992.00,2014.70,1981.80,2004.35,962400,1903.355
2013-11-28,1993.10,1996.55,1970.00,1984.60,1402800,1884.60
2013-11-27,2009.00,2013.70,1975.00,1986.45,1060400,1886.357
2013-11-26,2003.10,2016.45,1987.00,1993.70,1023700,1893.242
2013-11-25,2008.00,2026.85,1993.10,2013.25,975400,1911.807
2013-11-22,1991.00,2011.00,1985.10,2000.85,747200,1900.032
2013-11-21,2023.20,2034.70,1980.00,1986.60,1151400,1886.50
2013-11-20,2046.85,2049.90,2017.00,2023.60,829300,1921.635
2013-11-19,2049.95,2055.00,2021.20,2029.90,1038900,1927.618
2013-11-18,2046.00,2059.90,2032.25,2044.00,1415800,1941.007
2013-11-15,2026.20,2026.20,2026.20,2026.20,000,1924.104
2013-11-14,2072.00,2072.00,2021.85,2026.20,1064800,1924.104
2013-11-13,2098.95,2106.20,2043.65,2049.00,604100,1945.755
2013-11-12,2096.85,2121.70,2079.00,2087.15,500300,1981.983
2013-11-11,2090.00,2140.00,2050.00,2094.65,980500,1989.105
2013-11-08,2130.00,2131.75,2071.20,2090.85,804600,1985.497
2013-11-07,2100.00,2148.15,2080.30,2121.95,978400,2015.03
2013-11-06,2063.00,2103.55,2059.05,2091.10,833800,1985.734
2013-11-05,2100.00,2105.00,2031.70,2042.00,1130600,1939.108
2013-11-04,2097.60,2097.60,2097.60,2097.60,000,1991.907
2013-11-01,2110.00,2141.95,2091.10,2097.60,673200,1991.907
2013-10-31,2089.00,2129.00,2079.40,2112.05,1761500,2005.628
2013-10-30,2070.25,2100.00,2070.25,2091.95,1057400,1986.541
2013-10-29,2065.00,2085.80,2047.90,2069.80,914500,1965.507
2013-10-28,2068.00,2089.80,2052.55,2063.95,901900,1959.952
2013-10-25,1995.00,2072.00,1995.00,2067.75,1263700,1963.561
2013-10-24,2042.00,2082.35,2001.85,2008.70,1808800,1903.687
2013-10-23,2088.50,2103.00,2046.15,2061.15,1227700,1953.395
2013-10-22,2088.00,2107.65,2076.85,2089.35,1022300,1980.121
2013-10-21,2125.00,2127.95,2050.00,2071.65,1842600,1963.346
2013-10-18,2104.80,2133.80,2061.55,2120.65,2673000,2009.785
2013-10-17,2230.00,2230.00,2095.70,2108.45,3343600,1998.223
2013-10-16,2215.40,2215.40,2215.40,2215.40,000,2099.581
2013-10-15,2235.00,2258.85,2201.00,2215.40,2332500,2099.581
2013-10-14,2127.50,2225.00,2125.00,2212.75,2187200,2097.07
2013-10-11,2103.00,2138.00,2082.40,2122.05,1142200,2011.112
2013-10-10,2088.00,2098.00,2067.25,2080.00,582100,1971.26
2013-10-09,2055.50,2097.65,2045.10,2090.85,887900,1981.543
2013-10-08,2083.00,2098.00,2056.55,2061.45,914000,1953.68
2013-10-07,2035.00,2097.70,2025.30,2089.75,996900,1980.50
2013-10-04,2032.00,2069.00,2026.95,2033.60,967000,1927.286
2013-10-03,1971.80,2036.90,1960.40,2024.60,2336100,1918.756
2013-10-02,1949.05,1949.05,1949.05,1949.05,000,1847.156
2013-10-01,1932.00,1954.85,1916.70,1949.05,795900,1847.156
2013-09-30,1954.00,1961.85,1920.00,1927.80,993600,1827.017
2013-09-27,1943.10,1961.95,1937.45,1948.10,892300,1846.256
2013-09-26,1954.80,1974.10,1935.10,1942.90,2459800,1841.328
2013-09-25,1941.50,1970.95,1920.20,1959.05,2166900,1856.633
2013-09-24,1955.00,1977.90,1926.00,1939.50,2470100,1838.105
2013-09-23,1950.00,1977.20,1940.00,1955.10,1494300,1852.89
2013-09-20,1950.00,1989.90,1941.00,1950.30,1795900,1848.341
2013-09-19,1948.00,1990.00,1926.50,1966.30,1953600,1863.504
2013-09-18,1942.05,1964.80,1937.90,1954.50,1054900,1852.321
2013-09-17,1900.00,1952.55,1897.10,1947.45,1663900,1845.64
2013-09-16,1950.00,1985.00,1894.05,1902.55,1230200,1803.087
2013-09-13,1965.00,1990.00,1946.55,1953.75,1048100,1851.61
2013-09-12,1995.00,1998.55,1945.80,1967.90,952700,1865.021
2013-09-11,2008.00,2018.00,1983.50,1993.80,1504200,1889.567
2013-09-10,1986.00,2016.70,1981.00,1987.90,2150400,1883.975
2013-09-09,1988.80,1988.80,1988.80,1988.80,000,1884.828
2013-09-06,2009.00,2025.00,1975.00,1988.80,1379700,1884.828
2013-09-05,2069.00,2069.00,1981.05,1990.75,1963700,1886.676
2013-09-04,2000.00,2078.80,1993.95,2069.10,1313200,1960.93
2013-09-03,2050.10,2067.00,1986.15,2001.10,1177500,1896.485
2013-09-02,2020.00,2069.00,2017.50,2056.85,1077000,1949.32
2013-08-30,1939.00,2050.00,1930.00,2033.20,2641400,1926.907
2013-08-29,1901.00,1970.00,1878.30,1947.10,2952500,1845.308
2013-08-28,1828.00,1946.10,1828.00,1907.90,2222300,1808.157
2013-08-27,1839.00,1878.85,1830.00,1838.80,972600,1742.67
2013-08-26,1823.10,1878.60,1814.00,1842.00,1331600,1745.702
2013-08-23,1794.00,1838.00,1784.30,1829.45,2016400,1733.808
2013-08-22,1705.00,1797.15,1695.20,1778.95,2130400,1685.949
2013-08-21,1740.10,1743.70,1701.15,1717.80,1811900,1627.995
2013-08-20,1789.80,1789.80,1730.00,1736.40,1362400,1645.623
2013-08-19,1798.00,1807.00,1755.55,1777.45,1060600,1684.527
2013-08-16,1824.20,1830.00,1755.55,1780.90,1389900,1687.797
2013-08-15,1833.50,1833.50,1833.50,1833.50,000,1737.647
2013-08-14,1824.50,1858.00,1802.00,1833.50,1651000,1737.647
2013-08-13,1820.20,1844.85,1809.95,1819.80,1084100,1724.663
2013-08-12,1841.00,1841.00,1808.15,1814.00,1038700,1719.166
2013-08-09,1845.40,1845.40,1845.40,1845.40,000,1748.925
2013-08-08,1805.10,1856.15,1783.70,1845.40,1079300,1748.925
2013-08-07,1874.00,1890.90,1813.45,1822.70,1347400,1727.411
2013-08-06,1873.00,1881.95,1864.65,1870.10,1152600,1772.333
2013-08-05,1840.00,1877.40,1840.00,1867.20,1177500,1769.585
2013-08-02,1819.70,1849.90,1816.70,1845.85,923400,1749.351
2013-08-01,1810.05,1834.80,1790.00,1815.40,1070500,1720.493
2013-07-31,1790.00,1831.50,1789.45,1815.50,1413300,1720.588
2013-07-30,1780.00,1804.95,1775.45,1792.30,1308700,1698.601
2013-07-29,1758.00,1794.60,1757.25,1779.20,887100,1686.185
2013-07-26,1795.00,1798.95,1750.10,1774.50,1189500,1677.94
2013-07-25,1780.00,1810.00,1766.70,1795.75,2044400,1698.034
2013-07-24,1748.50,1792.00,1745.00,1782.80,1090800,1685.789
2013-07-23,1748.00,1780.45,1743.60,1749.80,823200,1654.584
2013-07-22,1741.00,1758.80,1728.30,1746.50,1487300,1651.464
2013-07-19,1719.00,1759.00,1700.00,1742.80,4275400,1647.965
2013-07-18,1680.00,1692.30,1644.00,1660.40,1722700,1570.049
2013-07-17,1645.05,1684.95,1645.05,1678.50,1499600,1587.164
2013-07-16,1625.00,1666.35,1617.60,1649.35,1112400,1559.60
2013-07-15,1601.10,1647.30,1599.30,1641.75,1030200,1552.414
2013-07-12,1595.00,1624.80,1579.30,1609.85,1625700,1522.25
2013-07-11,1520.00,1570.00,1520.00,1564.55,1167600,1479.415
2013-07-10,1510.00,1526.80,1498.00,1511.95,661300,1429.677
2013-07-09,1495.30,1521.75,1495.30,1504.90,548600,1423.011
2013-07-08,1528.00,1535.00,1500.00,1506.65,829300,1424.666
2013-07-05,1542.00,1558.00,1522.00,1530.20,646500,1446.934
2013-07-04,1490.85,1541.00,1490.00,1538.30,958500,1454.593
2013-07-03,1497.70,1519.00,1465.00,1489.80,765400,1408.732
2013-07-02,1493.10,1508.50,1486.65,1500.55,828600,1418.897
2013-07-01,1512.00,1516.70,1483.40,1492.35,677300,1411.144
2013-06-28,1495.00,1524.30,1458.20,1518.15,2408500,1435.54
2013-06-27,1447.80,1497.00,1442.00,1491.90,1910300,1410.718
2013-06-26,1396.90,1447.75,1381.05,1437.70,1163200,1359.467
2013-06-25,1413.50,1427.10,1380.70,1392.30,930200,1316.538
2013-06-24,1415.00,1434.10,1400.10,1410.70,944500,1333.937
2013-06-21,1408.80,1431.85,1408.00,1422.25,1424100,1344.858
2013-06-20,1421.00,1433.15,1399.10,1404.50,2086400,1328.074
2013-06-19,1454.90,1454.90,1423.55,1427.70,1069800,1350.012
2013-06-18,1455.00,1460.00,1440.15,1443.80,1145700,1365.236
2013-06-17,1453.00,1465.00,1428.00,1452.45,1292000,1373.415
2013-06-14,1448.00,1457.25,1431.00,1450.70,1552900,1371.76
2013-06-13,1460.00,1464.00,1435.10,1445.65,1575600,1366.985
2013-06-12,1494.10,1495.10,1462.05,1468.10,2402900,1388.213
2013-06-11,1530.20,1542.00,1492.00,1501.55,1102700,1419.843
2013-06-10,1525.05,1544.70,1519.10,1525.05,1680200,1442.064
2013-06-07,1470.10,1539.00,1468.00,1518.95,1775400,1436.296
2013-06-06,1453.70,1478.50,1452.05,1470.75,1270200,1390.719
2013-06-05,1461.10,1472.65,1452.70,1467.80,864300,1375.637
2013-06-04,1460.00,1473.90,1450.15,1465.35,652600,1373.341
2013-06-03,1504.00,1507.00,1457.10,1469.40,1548800,1377.136
2013-05-31,1491.00,1509.25,1476.75,1498.45,964900,1404.362
2013-05-30,1500.00,1512.00,1487.00,1499.40,1204100,1405.253
2013-05-29,1516.00,1527.50,1485.10,1497.35,726000,1403.331
2013-05-28,1498.00,1516.50,1490.30,1514.10,700100,1419.03
2013-05-27,1469.50,1500.00,1460.00,1498.00,1011900,1403.941
2013-05-24,1500.00,1502.95,1463.60,1469.55,793300,1377.277
2013-05-23,1495.00,1526.75,1478.35,1492.70,1531900,1398.973
2013-05-22,1498.00,1509.15,1492.30,1498.40,923400,1404.316
2013-05-21,1465.00,1502.00,1465.00,1492.85,949200,1399.114
2013-05-20,1471.25,1478.00,1461.00,1472.40,692700,1379.948
2013-05-17,1455.00,1478.50,1454.10,1473.80,1450100,1381.26
2013-05-16,1469.00,1469.00,1447.45,1454.05,1207800,1362.75
2013-05-15,1458.10,1477.20,1450.00,1471.55,1782900,1379.151
2013-05-14,1455.10,1470.55,1443.75,1457.95,1125000,1366.405
2013-05-13,1480.00,1481.00,1445.70,1451.60,931200,1360.454
2013-05-10,1498.45,1510.90,1491.10,1495.90,569800,1401.972
2013-05-09,1483.20,1503.45,1483.00,1498.45,974800,1404.362
2013-05-08,1472.00,1487.80,1470.00,1480.10,884000,1387.165
2013-05-07,1467.10,1478.85,1457.40,1471.60,1130000,1379.198
2013-05-06,1420.00,1472.40,1420.00,1467.20,1863500,1375.075
2013-05-03,1426.00,1447.25,1407.90,1418.50,1820800,1329.432
2013-05-02,1373.50,1438.80,1373.50,1433.90,2815100,1343.865
2013-05-01,1378.40,1378.40,1378.40,1378.40,000,1291.85
2013-04-30,1368.00,1382.00,1365.00,1378.40,2010200,1291.85
2013-04-29,1365.00,1384.70,1365.00,1370.75,1984400,1284.681
2013-04-26,1393.00,1393.45,1365.10,1369.35,2377000,1283.369
2013-04-25,1430.55,1430.55,1398.65,1402.30,3964500,1314.25
2013-04-24,1430.55,1430.55,1430.55,1430.55,000,1340.726
2013-04-23,1424.45,1448.00,1424.00,1430.55,1692000,1340.726
2013-04-22,1446.00,1459.80,1425.00,1425.30,1481200,1335.805
2013-04-19,1452.75,1452.75,1452.75,1452.75,000,1361.532
2013-04-18,1487.95,1494.90,1427.45,1452.75,4277200,1361.532
2013-04-17,1495.00,1499.00,1431.00,1456.65,2639500,1365.187
2013-04-16,1470.00,1493.45,1457.95,1483.15,1535700,1390.023
2013-04-15,1513.50,1514.00,1448.35,1472.45,2695700,1379.995
2013-04-12,1481.90,1524.50,1478.35,1511.75,2516000,1416.827
2013-04-11,1540.00,1550.10,1520.70,1536.90,1122300,1440.398
2013-04-10,1509.90,1538.90,1501.00,1530.45,1023100,1434.353
2013-04-09,1480.00,1513.00,1477.60,1497.40,836100,1403.378
2013-04-08,1498.90,1498.90,1475.00,1480.75,448200,1387.774
2013-04-05,1505.00,1509.35,1484.10,1498.35,932600,1404.269
2013-04-04,1540.10,1540.10,1501.00,1507.80,563100,1413.125
2013-04-03,1570.00,1575.00,1531.00,1543.40,479900,1446.49
2013-04-02,1556.00,1571.20,1541.25,1567.35,565100,1468.936
2013-04-01,1565.00,1573.70,1551.25,1556.85,484400,1459.095
2013-03-29,1575.75,1575.75,1575.75,1575.75,000,1476.809
2013-03-28,1556.00,1583.40,1541.65,1575.75,1532800,1476.809
2013-03-27,1556.35,1556.35,1556.35,1556.35,000,1458.627
2013-03-26,1540.10,1570.00,1536.15,1556.35,890700,1458.627
2013-03-25,1548.50,1552.00,1528.40,1543.35,928600,1446.443
2013-03-22,1561.40,1562.10,1532.00,1542.15,1357200,1445.318
2013-03-21,1563.00,1574.40,1553.70,1559.95,832300,1462.001
2013-03-20,1540.00,1572.65,1539.95,1557.65,2084000,1459.845
2013-03-19,1564.50,1564.50,1540.45,1546.75,1869900,1449.63
2013-03-18,1559.85,1573.65,1554.40,1566.95,847400,1468.561
2013-03-15,1572.00,1580.40,1560.60,1570.25,2106100,1471.654
2013-03-14,1557.00,1577.00,1543.80,1567.70,1525600,1469.264
2013-03-13,1556.05,1558.70,1548.00,1551.70,897200,1454.269
2013-03-12,1558.00,1567.95,1548.00,1560.50,904700,1462.516
2013-03-11,1575.00,1589.55,1556.65,1566.20,1110600,1467.858
2013-03-08,1590.00,1595.65,1574.90,1583.15,2170700,1483.744
2013-03-07,1561.00,1597.60,1559.35,1589.90,1954300,1490.07
2013-03-06,1536.15,1565.50,1536.15,1561.20,1149700,1463.172
2013-03-05,1517.00,1543.00,1508.60,1540.15,1720000,1443.444
2013-03-04,1491.00,1519.90,1491.00,1513.20,1568000,1418.186
2013-03-01,1515.10,1516.00,1498.00,1501.85,1268600,1407.549
2013-02-28,1486.25,1525.00,1485.25,1517.00,2299700,1421.748
2013-02-27,1495.25,1503.05,1477.30,1483.20,1278300,1390.07
2013-02-26,1467.00,1499.95,1466.00,1496.40,1426800,1402.441
2013-02-25,1453.00,1475.00,1451.50,1473.70,865000,1381.166
2013-02-22,1450.00,1464.05,1442.30,1455.10,655300,1363.734
2013-02-21,1440.70,1456.85,1440.70,1451.05,1924500,1359.939
2013-02-20,1441.50,1457.00,1441.50,1452.80,1130700,1361.579
2013-02-19,1421.60,1448.90,1412.70,1443.55,372100,1352.91
2013-02-18,1440.10,1441.90,1420.00,1425.35,476000,1335.852
2013-02-15,1444.00,1451.80,1430.65,1442.15,910300,1351.597
2013-02-14,1430.10,1455.80,1429.00,1447.70,1473400,1356.799
2013-02-13,1409.80,1441.65,1405.10,1435.40,1911300,1345.271
2013-02-12,1409.05,1415.00,1401.85,1410.05,1112700,1321.513
2013-02-11,1424.00,1428.90,1412.25,1414.70,1156000,1325.871
2013-02-08,1386.00,1437.00,1385.10,1422.60,3486800,1333.275
2013-02-07,1361.00,1390.00,1361.00,1387.15,1306300,1300.051
2013-02-06,1362.50,1375.90,1362.00,1370.55,1786800,1284.493
2013-02-05,1345.10,1365.00,1345.10,1360.05,1080900,1274.653
2013-02-04,1349.00,1367.80,1345.15,1356.35,1243600,1271.185
2013-02-01,1344.00,1352.00,1342.15,1348.10,742200,1263.453
2013-01-31,1348.85,1352.45,1326.40,1344.15,2156500,1259.751
2013-01-30,1341.00,1349.85,1335.80,1346.15,1139500,1261.625
2013-01-29,1341.20,1356.55,1340.30,1344.95,865900,1260.501
2013-01-28,1340.30,1349.95,1337.95,1345.05,1214000,1260.594
2013-01-25,1323.75,1345.00,1323.75,1340.50,760500,1256.33
2013-01-24,1305.00,1336.90,1305.00,1328.55,1749200,1245.13
2013-01-23,1315.75,1323.75,1298.40,1311.95,938800,1229.573
2013-01-22,1326.00,1331.70,1308.10,1317.50,693300,1231.963
2013-01-21,1352.50,1354.90,1327.10,1330.00,630000,1243.651
2013-01-18,1362.50,1366.05,1338.05,1351.00,720200,1263.288
2013-01-17,1349.70,1371.80,1343.00,1362.00,1514200,1273.573
2013-01-16,1336.90,1355.00,1309.00,1347.75,2054700,1260.249
2013-01-15,1390.00,1400.00,1327.00,1337.45,4131400,1250.617
2013-01-14,1319.00,1348.45,1307.35,1334.50,2895100,1247.859
2013-01-11,1290.00,1322.50,1290.00,1306.35,3902500,1221.536
2013-01-10,1279.90,1282.10,1255.30,1258.40,2261400,1176.70
2013-01-09,1301.00,1307.40,1273.15,1276.60,1567900,1193.718
2013-01-08,1295.00,1304.30,1294.30,1300.25,1170900,1215.832
2013-01-07,1300.00,1304.00,1290.25,1294.85,910300,1210.783
2013-01-04,1285.00,1301.00,1280.90,1299.20,2614300,1214.851
2013-01-03,1265.00,1284.00,1259.95,1280.60,1317500,1197.458
2013-01-02,1267.00,1272.40,1255.55,1263.30,940100,1181.281
2013-01-01,1266.95,1267.90,1260.00,1264.15,254700,1182.076
2012-12-31,1261.00,1265.60,1252.00,1255.85,352000,1174.315
2012-12-28,1254.00,1272.00,1250.75,1267.50,750800,1185.209
2012-12-27,1264.90,1264.90,1247.65,1250.95,997000,1169.733
2012-12-26,1267.00,1269.15,1255.30,1262.20,717600,1180.253
2012-12-25,1266.20,1266.20,1266.20,1266.20,000,1183.993
2012-12-24,1262.00,1271.10,1260.10,1266.20,627400,1183.993
2012-12-21,1250.00,1264.40,1237.70,1258.70,1228900,1176.98
2012-12-20,1227.15,1255.00,1227.15,1252.05,1157000,1170.762
2012-12-19,1216.10,1236.55,1216.10,1232.65,3321000,1152.621
2012-12-18,1214.70,1225.00,1197.00,1210.65,2344200,1132.05
2012-12-17,1239.15,1248.90,1202.10,1205.50,2241400,1127.234
2012-12-14,1217.00,1245.00,1216.15,1242.90,1098400,1162.206
2012-12-13,1230.10,1234.60,1217.10,1222.55,1148500,1143.177
2012-12-12,1224.90,1241.00,1221.10,1225.80,1243900,1146.216
2012-12-11,1235.00,1243.00,1210.35,1219.70,2463400,1140.512
2012-12-10,1262.10,1266.80,1231.20,1237.20,1514700,1156.876
2012-12-07,1276.65,1280.70,1257.05,1264.15,978600,1182.076
2012-12-06,1295.00,1295.00,1269.00,1280.70,1185000,1197.552
2012-12-05,1300.00,1307.55,1288.60,1297.90,895000,1213.635
2012-12-04,1315.10,1321.80,1292.90,1299.45,797500,1215.084
2012-12-03,1315.00,1322.00,1305.20,1316.80,659700,1231.308
2012-11-30,1295.00,1325.00,1291.10,1314.00,1789600,1228.69
2012-11-29,1310.00,1312.00,1292.35,1298.10,1735200,1213.822
2012-11-28,1295.20,1295.20,1295.20,1295.20,000,1211.11
2012-11-27,1299.90,1299.90,1288.30,1295.20,669000,1211.11
2012-11-26,1288.00,1295.70,1285.00,1293.70,228100,1209.708
2012-11-23,1282.00,1291.40,1271.25,1288.60,374800,1204.939
2012-11-22,1282.10,1284.10,1271.00,1276.45,305800,1193.578
2012-11-21,1276.25,1294.70,1276.25,1282.20,470800,1198.954
2012-11-20,1275.00,1282.90,1256.05,1272.80,628000,1190.165
2012-11-19,1290.10,1295.00,1258.50,1262.35,838100,1180.393
2012-11-16,1299.80,1306.80,1280.10,1286.80,799400,1203.256
2012-11-15,1320.10,1322.00,1291.00,1294.15,867700,1210.129
2012-11-14,1334.50,1334.50,1334.50,1334.50,000,1247.859
2012-11-13,1334.50,1334.50,1334.50,1334.50,000,1247.859
2012-11-12,1320.00,1348.00,1320.00,1334.50,733300,1247.859
2012-11-09,1330.00,1333.25,1320.90,1324.95,355600,1238.929
2012-11-08,1324.00,1334.70,1316.60,1331.20,619500,1244.773
2012-11-07,1325.00,1333.35,1321.50,1331.50,529100,1245.054
2012-11-06,1325.00,1337.40,1319.45,1320.55,648700,1234.815
2012-11-05,1335.90,1343.35,1325.30,1329.60,611900,1243.277
2012-11-02,1324.90,1338.00,1318.40,1331.20,836900,1244.773
2012-11-01,1314.90,1320.35,1310.20,1315.25,789800,1229.859
2012-10-31,1309.10,1316.80,1304.00,1315.50,499700,1230.092
2012-10-30,1304.40,1322.00,1304.40,1311.50,402600,1223.547
2012-10-29,1311.00,1319.80,1300.80,1308.40,407800,1220.655
2012-10-26,1315.35,1315.35,1315.35,1315.35,000,1227.139
2012-10-25,1315.00,1323.90,1304.25,1315.35,1127200,1227.139
2012-10-24,1314.60,1314.60,1314.60,1314.60,000,1226.439
2012-10-23,1324.00,1324.00,1311.90,1314.60,568300,1226.439
2012-10-22,1325.10,1334.90,1303.00,1318.90,2698600,1230.451
2012-10-19,1309.00,1311.40,1282.00,1289.70,1412800,1203.209
2012-10-18,1286.25,1311.00,1280.20,1307.35,723500,1219.675
2012-10-17,1301.30,1304.90,1272.00,1283.15,798700,1197.098
2012-10-16,1297.00,1310.20,1287.80,1295.90,641300,1208.993
2012-10-15,1294.00,1302.40,1287.50,1294.65,407200,1207.827
2012-10-12,1278.80,1313.65,1273.20,1298.45,1234700,1211.372
2012-10-11,1290.25,1301.55,1286.05,1289.45,817700,1202.976
2012-10-10,1286.00,1301.75,1285.00,1289.35,581900,1202.882
2012-10-09,1297.90,1298.80,1285.00,1294.85,645500,1208.013
2012-10-08,1310.00,1315.25,1285.45,1292.70,842700,1206.008
2012-10-05,1310.25,1319.35,1055.00,1304.00,1918000,1216.55
2012-10-04,1320.00,1321.65,1308.65,1317.15,659600,1228.818
2012-10-03,1301.00,1325.00,1301.00,1322.65,1159100,1233.949
2012-10-02,1302.95,1302.95,1302.95,1302.95,000,1215.57
2012-10-01,1295.00,1309.80,1293.05,1302.95,897800,1215.57
2012-09-28,1278.80,1305.00,1276.50,1295.90,1456400,1208.993
2012-09-27,1280.10,1299.50,1261.10,1271.55,2802600,1186.276
2012-09-26,1295.20,1305.00,1282.00,1285.60,1646400,1199.384
2012-09-25,1290.10,1309.75,1282.30,1293.20,1911800,1206.474
2012-09-24,1310.00,1313.00,1277.00,1289.45,2468500,1202.976
2012-09-21,1324.90,1332.30,1298.30,1304.05,2123800,1216.597
2012-09-20,1295.00,1336.90,1291.60,1322.00,2021200,1233.343
2012-09-19,1299.80,1299.80,1299.80,1299.80,000,1212.632
2012-09-18,1345.00,1345.00,1292.55,1299.80,3610100,1212.632
2012-09-17,1418.25,1421.55,1335.50,1342.10,2547100,1252.095
2012-09-14,1428.00,1439.80,1402.15,1413.10,1407400,1318.333
2012-09-13,1413.00,1423.95,1409.55,1417.70,940600,1322.625
2012-09-12,1396.95,1421.00,1389.90,1414.90,1057200,1320.013
2012-09-11,1369.00,1395.60,1364.05,1392.65,637000,1299.255
2012-09-10,1383.20,1383.90,1365.95,1371.45,738000,1279.476
2012-09-07,1390.00,1396.80,1378.90,1386.70,1318300,1293.704
2012-09-06,1364.10,1379.90,1353.65,1375.60,1145800,1283.348
2012-09-05,1339.50,1371.00,1332.00,1364.50,1014400,1272.993
2012-09-04,1332.90,1347.00,1322.05,1340.85,754000,1250.929
2012-09-03,1350.00,1354.90,1333.00,1337.85,611900,1248.13
2012-08-31,1357.00,1359.00,1334.65,1343.75,886900,1253.634
2012-08-30,1339.90,1388.80,1323.40,1367.15,1666700,1275.465
2012-08-29,1350.00,1358.00,1335.00,1343.30,1069600,1253.214
2012-08-28,1326.95,1354.65,1315.00,1350.90,1133100,1260.305
2012-08-27,1316.20,1330.90,1315.00,1320.45,483600,1231.897
2012-08-24,1320.00,1328.40,1313.00,1322.85,789400,1234.136
2012-08-23,1291.75,1326.00,1291.75,1323.45,1168600,1234.695
2012-08-22,1295.90,1309.00,1288.10,1291.65,567000,1205.028
2012-08-21,1279.90,1305.00,1277.10,1298.65,1025700,1211.559
2012-08-20,1278.60,1278.60,1278.60,1278.60,000,1192.853
2012-08-17,1265.05,1284.50,1264.00,1278.60,643700,1192.853
2012-08-16,1270.15,1271.55,1252.10,1263.55,894100,1178.813
2012-08-15,1268.40,1268.40,1268.40,1268.40,000,1183.337
2012-08-14,1260.00,1273.25,1259.25,1268.40,568400,1183.337
2012-08-13,1279.10,1279.10,1257.25,1266.30,714000,1181.378
2012-08-10,1256.00,1285.00,1255.75,1280.05,1541100,1194.206
2012-08-09,1250.25,1267.85,1250.25,1258.15,564700,1173.775
2012-08-08,1265.00,1266.65,1246.40,1249.20,821500,1165.425
2012-08-07,1239.00,1266.20,1234.65,1264.05,1049500,1179.279
