Date,Open,High,Low,Close,Volume,Adj Close
2012-09-25,1144.00,1160.80,1088.05,1101.95,28696100,190.83
2012-09-24,1120.25,1174.50,1120.25,1132.65,21446700,196.14
2012-09-21,1048.95,1129.70,1048.95,1124.65,27714800,194.76
2012-09-20,1049.75,1058.80,1038.65,1044.40,8981600,180.86
2012-09-19,1073.40,1073.40,1073.40,1073.40,000,185.88
2012-09-18,1054.70,1085.45,1047.10,1073.40,12796700,185.88
2012-09-17,1031.45,1061.00,1022.00,1057.50,29419000,183.13
2012-09-14,975.00,1013.00,971.00,1009.90,23582600,174.89
2012-09-13,958.90,959.90,944.55,948.05,8826200,164.18
2012-09-12,960.00,966.50,942.05,956.00,10010100,165.55
2012-09-11,945.00,960.80,941.00,952.85,12816000,165.01
2012-09-10,980.00,984.00,950.15,952.95,8453800,165.03
2012-09-07,968.60,979.80,960.30,976.85,14688100,169.16
2012-09-06,932.00,956.50,928.15,948.70,17139700,164.29
2012-09-05,967.00,968.50,927.25,930.25,26524400,161.09
2012-09-04,981.00,984.90,966.85,978.30,14720200,169.42
2012-09-03,998.15,1008.30,974.45,977.60,13863500,169.29
2012-08-31,1012.90,1014.95,988.55,991.80,13678800,171.75
2012-08-30,1020.00,1027.15,1004.05,1013.25,13225800,175.47
2012-08-29,1019.00,1029.00,1007.00,1018.45,8429000,176.37
2012-08-28,1042.00,1042.00,1007.10,1017.25,15059100,176.16
2012-08-27,1080.00,1080.00,1035.00,1039.10,11436200,179.94
2012-08-24,1088.10,1088.15,1065.55,1075.45,7820000,186.24
2012-08-23,1114.00,1118.50,1089.00,1094.65,8007600,189.56
2012-08-22,1106.45,1119.85,1100.10,1108.00,5329700,191.88
2012-08-21,1114.00,1117.70,1097.40,1110.70,6542500,192.34
2012-08-20,1110.20,1110.20,1110.20,1110.20,000,192.26
2012-08-17,1115.00,1121.60,1102.40,1110.20,8020800,192.26
2012-08-16,1115.00,1122.00,1107.70,1113.95,10236000,192.91
2012-08-15,1107.20,1107.20,1107.20,1107.20,000,191.74
2012-08-14,1078.00,1110.00,1075.50,1107.20,8331800,191.74
2012-08-13,1069.00,1085.00,1052.40,1080.85,7664400,187.17
2012-08-10,1088.00,1090.90,1040.85,1070.00,10717500,185.30
2012-08-09,1102.00,1109.80,1080.10,1087.20,8039100,188.27
2012-08-08,1100.00,1109.70,1090.65,1096.70,11818400,189.92
2012-08-07,1068.00,1095.00,1066.00,1091.30,12126100,188.98
2012-08-06,1055.00,1073.05,1054.60,1063.60,8000500,184.19
2012-08-03,1050.15,1051.05,1032.00,1041.10,6171400,180.29
2012-08-02,1045.10,1061.10,1042.00,1058.50,7235800,183.30
2012-08-01,1040.25,1050.00,1036.00,1046.00,7583300,181.14
2012-07-31,1045.25,1056.80,1022.00,1044.15,11655000,180.82
2012-07-30,1007.00,1047.00,1007.00,1040.35,10874200,180.16
2012-07-27,1026.80,1037.60,991.70,997.15,12318100,172.68
2012-07-26,1034.95,1034.95,997.00,1002.20,11539100,173.55
2012-07-25,1039.90,1040.50,1016.10,1028.70,5959500,178.14
2012-07-24,1032.55,1045.00,1030.10,1041.35,7008500,180.33
2012-07-23,1030.00,1037.00,1023.50,1027.55,5149200,177.94
2012-07-20,1056.90,1058.70,1038.00,1040.80,8901300,180.24
2012-07-19,1050.80,1066.55,1045.20,1057.05,9572900,183.05
2012-07-18,1030.10,1041.60,1022.55,1038.25,11002900,179.80
2012-07-17,1059.60,1061.00,1012.35,1023.80,21296100,177.29
2012-07-16,1031.25,1058.00,1031.25,1046.30,9258100,181.19
2012-07-13,1053.00,1062.00,1030.60,1034.70,10086800,179.18
2012-07-12,1059.90,1059.90,1043.00,1047.80,10646600,181.45
2012-07-11,1068.10,1081.40,1062.60,1066.70,9514600,184.72
2012-07-10,1037.00,1079.00,1036.30,1075.30,15596300,186.21
2012-07-09,1028.80,1042.50,1025.00,1035.85,10751900,179.38
2012-07-06,1047.70,1047.70,1028.00,1037.50,7393000,179.67
2012-07-05,1040.00,1049.50,1031.50,1044.00,16200700,180.79
2012-07-04,1051.50,1051.80,1035.20,1041.40,8217300,180.34
2012-07-03,1032.95,1050.00,1032.95,1044.05,8699500,180.80
2012-07-02,1021.25,1038.75,1015.75,1029.30,10256400,178.25
2012-06-29,994.70,1018.10,987.10,1015.75,16596500,175.90
2012-06-28,981.00,991.00,968.00,978.60,28294900,169.47
2012-06-27,1009.20,1015.90,998.10,1000.95,7444000,173.34
2012-06-26,1007.50,1017.00,996.70,1002.75,7324100,173.65
2012-06-25,1020.00,1034.25,1006.65,1012.30,10837500,175.30
2012-06-22,1006.00,1022.00,997.55,1014.30,10058400,175.65
2012-06-21,991.05,1028.90,990.25,1025.45,8771300,177.58
2012-06-20,1002.60,1015.00,994.30,1000.75,7306400,173.30
2012-06-19,995.00,1004.90,982.85,1001.55,9605200,173.44
2012-06-18,1049.90,1050.80,990.00,1000.15,11568000,173.20
2012-06-15,1021.00,1038.35,1010.00,1032.55,8676800,178.81
2012-06-14,1031.95,1037.50,1005.75,1013.05,8652600,175.43
2012-06-13,1060.00,1063.00,1040.00,1044.65,12025800,167.05
2012-06-12,1028.10,1061.40,1027.15,1057.60,9496000,169.12
2012-06-11,1060.10,1072.00,1031.05,1036.85,9668200,165.80
2012-06-08,1057.80,1057.80,1021.30,1049.40,9826300,167.81
2012-06-07,1031.10,1062.00,1018.55,1057.10,13992200,169.04
2012-06-06,999.00,1028.00,998.00,1020.35,9709600,163.17
2012-06-05,995.40,1011.90,984.05,989.65,9648500,158.26
2012-06-04,955.50,995.40,944.10,988.00,7844800,157.99
2012-06-01,969.80,985.00,957.00,964.55,7956800,154.24
2012-05-31,985.60,990.80,964.05,970.95,12291000,155.27
2012-05-30,1016.80,1016.80,996.30,1000.80,4990300,160.04
2012-05-29,1033.00,1038.00,1019.40,1024.00,6617800,163.75
2012-05-28,1004.00,1032.00,1004.00,1029.40,8687600,164.61
2012-05-25,998.00,1012.00,992.40,1000.40,9048600,159.98
2012-05-24,970.50,999.80,962.75,997.80,10528200,159.56
2012-05-23,960.00,969.60,951.50,963.45,6635200,154.07
2012-05-22,979.00,983.00,958.65,965.55,9519600,154.40
2012-05-21,951.00,968.80,950.15,963.25,11548000,154.03
2012-05-18,933.95,955.40,922.00,949.40,15232900,151.82
2012-05-17,979.40,987.90,944.40,951.30,10432400,152.12
2012-05-16,970.10,981.95,960.10,971.40,9992800,155.34
2012-05-15,988.00,1006.45,983.00,993.60,8632600,158.89
2012-05-14,1004.00,1013.60,975.00,997.65,9917900,159.54
2012-05-11,973.15,1009.00,967.05,1000.20,12398300,159.94
2012-05-10,962.75,994.70,962.75,981.25,12281800,156.91
2012-05-09,970.30,981.90,955.00,961.15,12258800,153.70
2012-05-08,1025.50,1029.90,972.00,983.45,12006400,157.27
2012-05-07,990.00,1029.70,968.75,1022.55,15244200,163.52
2012-05-04,1049.00,1050.20,998.70,1009.75,18512300,161.47
2012-05-03,1094.00,1094.00,1054.00,1058.30,11584700,169.23
2012-05-02,1107.20,1127.65,1095.00,1103.25,9652400,176.42
2012-05-01,1106.95,1106.95,1106.95,1106.95,000,177.01
2012-04-30,1120.35,1129.70,1098.25,1106.95,8864800,177.01
2012-04-27,1089.70,1115.95,1089.00,1104.00,12637500,176.54
2012-04-26,1096.00,1098.95,1076.15,1086.65,10928600,173.77
2012-04-25,1114.00,1125.00,1081.25,1094.75,14089100,175.06
2012-04-24,1141.90,1142.05,1089.00,1113.90,12742600,178.13
2012-04-23,1178.00,1188.40,1127.00,1134.45,7525800,181.41
2012-04-20,1189.95,1204.85,1163.15,1177.15,6775100,188.24
2012-04-19,1197.30,1209.40,1183.80,1195.55,5992700,191.18
2012-04-18,1220.00,1226.50,1189.10,1196.30,7589000,191.30
2012-04-17,1209.00,1225.00,1161.45,1211.65,15690000,193.76
2012-04-16,1159.80,1200.00,1158.10,1196.85,6362400,191.39
2012-04-13,1206.00,1216.95,1156.10,1162.15,11418600,185.84
2012-04-12,1163.40,1202.60,1163.40,1196.50,9649500,191.33
2012-04-11,1138.00,1169.60,1134.05,1157.40,8573700,185.08
2012-04-10,1154.50,1159.50,1139.80,1153.55,5640600,184.47
2012-04-09,1157.55,1158.00,1141.20,1145.95,5116700,183.25
2012-04-06,1166.65,1166.65,1166.65,1166.65,000,186.56
2012-04-05,1166.65,1166.65,1166.65,1166.65,000,186.56
2012-04-04,1161.00,1173.80,1155.35,1166.65,7480300,186.56
2012-04-03,1161.00,1185.00,1159.00,1175.80,9639800,188.02
2012-04-02,1126.00,1161.50,1126.00,1154.80,8658300,184.67
2012-03-30,1132.50,1152.00,1130.00,1146.20,12982600,183.29
2012-03-29,1098.15,1137.60,1095.20,1122.05,13693100,179.43
2012-03-28,1130.00,1137.85,1108.25,1115.60,9845400,178.40
2012-03-27,1154.00,1161.00,1117.05,1141.50,14738300,182.54
2012-03-26,1174.90,1174.90,1120.00,1125.15,11354400,179.92
2012-03-23,1188.80,1202.50,1152.20,1179.35,13980400,188.59
2012-03-22,1235.25,1243.30,1169.10,1176.50,10643500,188.14
2012-03-21,1185.00,1242.95,1183.15,1228.75,11350000,196.49
2012-03-20,1200.00,1221.25,1180.10,1186.35,10887300,189.71
2012-03-19,1227.95,1238.00,1188.55,1198.95,9065300,191.73
2012-03-16,1234.50,1279.50,1203.45,1216.20,14114200,194.48
2012-03-15,1275.00,1276.00,1233.60,1242.40,9495900,198.67
2012-03-14,1265.00,1283.70,1258.25,1274.05,13528000,203.74
2012-03-13,1240.00,1248.50,1236.35,1240.60,9112100,198.39
2012-03-12,1250.00,1257.65,1213.15,1225.00,9704000,195.89
2012-03-09,1189.00,1219.00,1185.00,1213.40,11864400,194.04
2012-03-08,1164.85,1164.85,1164.85,1164.85,000,186.27
2012-03-07,1140.00,1169.95,1130.75,1164.85,11241800,186.27
2012-03-06,1148.90,1200.00,1105.75,1147.50,19573000,183.50
2012-03-05,1165.00,1169.00,1142.75,1150.00,6837500,183.90
2012-03-02,1164.95,1208.90,1144.45,1166.65,15092000,186.56
2012-03-01,1175.00,1175.00,1132.40,1152.90,7889200,184.36
2012-02-29,1190.00,1209.55,1160.25,1177.75,12705400,188.34
2012-02-28,1129.50,1188.00,1120.15,1170.55,15690700,187.18
2012-02-27,1185.00,1187.85,1105.00,1114.50,15257500,178.22
2012-02-24,1217.80,1246.55,1176.15,1183.45,15228000,189.25
2012-02-23,1210.00,1245.00,1196.00,1217.70,15500900,194.72
2012-02-22,1286.30,1293.40,1204.00,1216.05,15713800,194.46
2012-02-21,1269.00,1308.45,1268.15,1287.60,10165900,205.90
2012-02-20,1278.20,1278.20,1278.20,1278.20,000,204.40
2012-02-17,1248.00,1295.00,1240.00,1278.20,14647000,204.40
2012-02-16,1205.15,1235.00,1195.00,1224.30,12640000,195.78
2012-02-15,1142.00,1230.00,1140.10,1221.00,17640900,195.25
2012-02-14,1118.00,1133.00,1111.25,1129.65,6966100,180.64
2012-02-13,1120.00,1127.75,1108.50,1116.35,7383100,178.52
2012-02-10,1126.00,1143.90,1101.90,1118.05,8307200,178.79
2012-02-09,1114.70,1141.80,1106.25,1134.50,11535300,181.42
2012-02-08,1118.00,1141.15,1102.65,1127.20,14835000,180.25
2012-02-07,1124.90,1124.90,1099.00,1113.60,8583200,178.08
2012-02-06,1114.00,1118.40,1097.95,1110.05,14412100,177.51
2012-02-03,1076.70,1109.35,1061.20,1099.35,10598400,175.80
2012-02-02,1094.00,1108.70,1063.55,1075.90,14033300,172.05
2012-02-01,1074.50,1092.30,1053.30,1088.10,11137900,174.00
2012-01-31,1035.00,1088.00,1030.95,1075.05,11015700,171.91
2012-01-30,1069.80,1069.80,1017.30,1023.45,10052100,163.66
2012-01-27,1074.00,1079.40,1056.35,1073.05,13897300,171.59
2012-01-26,1063.65,1063.65,1063.65,1063.65,000,170.09
2012-01-25,1038.80,1075.90,1020.55,1063.65,22249700,170.09
2012-01-24,997.00,1046.00,984.05,1032.60,35059600,165.12
2012-01-23,1017.00,1037.80,990.80,996.95,17972100,159.42
2012-01-20,962.10,1020.00,955.45,1009.05,24622500,161.36
2012-01-19,945.00,961.20,943.25,955.05,8891100,152.72
2012-01-18,964.00,968.95,930.10,933.25,9206400,149.24
2012-01-17,943.00,979.90,943.00,962.25,13262700,153.88
2012-01-16,934.00,939.00,917.10,935.25,9907100,149.56
2012-01-13,948.85,955.95,928.55,939.70,12004200,150.27
2012-01-12,931.00,968.45,926.95,940.50,17759600,150.40
2012-01-11,898.00,947.45,893.10,933.65,15532000,149.30
2012-01-10,869.00,897.00,866.10,894.75,9827000,143.08
2012-01-09,851.00,863.40,835.10,858.20,8763200,137.24
2012-01-06,862.80,866.00,836.30,853.50,12345300,136.48
2012-01-05,849.00,878.80,845.05,870.65,16901100,139.23
2012-01-04,844.80,856.00,831.90,848.15,16936700,135.63
2012-01-03,805.10,841.90,803.65,837.55,10710000,133.93
2012-01-02,810.00,815.00,784.00,794.80,9727200,127.10
2011-12-30,816.00,827.45,803.30,808.10,10162700,129.22
2011-12-29,824.45,837.90,808.00,815.55,13925100,130.42
2011-12-28,841.00,841.00,820.10,832.60,9735800,133.14
2011-12-27,872.40,872.80,839.80,845.25,8711100,135.17
2011-12-26,880.00,891.00,867.00,872.00,8533000,139.44
2011-12-23,885.00,896.00,865.65,879.95,14661700,140.71
2011-12-22,842.25,878.30,840.40,873.65,15454300,139.71
2011-12-21,845.20,859.00,832.35,854.30,11989200,136.61
2011-12-20,857.70,857.70,808.85,820.30,19478900,131.18
2011-12-19,897.95,897.95,828.00,849.05,18571400,135.77
2011-12-16,955.00,964.00,895.00,904.05,20547000,144.57
2011-12-15,948.00,952.15,934.00,949.10,11343000,151.77
2011-12-14,959.00,981.00,950.55,959.15,12109300,153.38
2011-12-13,962.00,974.00,940.35,959.90,12728300,153.50
2011-12-12,1005.00,1008.00,967.25,970.40,7581900,155.18
2011-12-09,981.35,1012.90,978.20,991.90,10877700,158.62
2011-12-08,1035.00,1041.95,995.00,1003.40,11616200,160.46
2011-12-07,1033.00,1052.45,1029.45,1039.55,9369900,166.24
2011-12-06,1032.15,1032.15,1032.15,1032.15,000,165.05
2011-12-05,1005.00,1036.05,992.60,1032.15,12542500,165.05
2011-12-02,978.65,1012.00,965.55,1005.95,13119600,160.86
2011-12-01,985.10,998.70,963.10,972.60,13175800,155.53
2011-11-30,961.00,974.80,936.00,947.65,13014300,151.54
2011-11-29,993.00,1001.70,965.25,975.80,9850400,156.04
2011-11-28,981.20,997.00,974.60,991.40,7765100,158.54
2011-11-25,954.95,977.85,945.45,967.25,9059200,154.67
2011-11-24,940.00,964.70,935.65,957.25,15189300,153.08
2011-11-23,937.00,942.80,921.10,937.10,13105300,149.85
2011-11-22,951.50,958.90,930.30,947.00,16670800,151.44
2011-11-21,960.00,971.20,943.15,947.00,9976100,151.44
2011-11-18,978.10,980.80,940.00,964.20,17458500,154.19
2011-11-17,1004.00,1009.50,981.05,985.55,11050500,157.60
2011-11-16,1008.50,1021.10,977.90,1006.15,13430800,160.90
2011-11-15,1044.00,1051.00,998.20,1008.40,10666400,161.25
2011-11-14,1073.00,1081.00,1046.30,1049.50,6361600,167.83
2011-11-11,1103.00,1112.65,1052.00,1057.00,14576400,169.03
2011-11-09,1149.00,1150.10,1103.50,1112.30,9010900,177.87
2011-11-08,1139.00,1153.90,1129.30,1140.35,7846100,182.36
2011-11-04,1135.80,1145.00,1123.65,1128.50,9257900,180.46
2011-11-03,1119.90,1130.00,1102.30,1115.85,8604800,178.44
2011-11-02,1124.00,1139.85,1117.20,1125.95,8370200,180.05
2011-11-01,1150.00,1156.30,1130.10,1135.95,5702100,181.65
2011-10-31,1150.00,1164.05,1141.50,1159.35,10248100,185.39
2011-10-28,1161.00,1182.80,1145.55,1150.50,20464100,183.98
2011-10-26,1149.70,1149.70,1118.05,1122.90,394500,179.56
2011-10-25,1172.25,1194.00,1110.00,1117.75,30541400,178.74
2011-10-24,1158.10,1189.10,1153.10,1168.55,14777600,186.86
2011-10-21,1136.80,1139.90,1122.30,1127.70,7096300,180.33
2011-10-20,1116.00,1136.00,1100.10,1130.60,7378900,180.80
2011-10-19,1105.00,1135.00,1104.70,1132.75,5811500,181.14
2011-10-18,1100.00,1105.05,1077.25,1097.55,10259800,175.51
2011-10-17,1111.90,1132.80,1108.25,1121.85,9049100,179.40
2011-10-14,1075.55,1110.00,1075.55,1103.35,10864100,176.44
2011-10-13,1100.00,1108.00,1080.00,1086.55,15379700,173.75
2011-10-12,1056.00,1099.90,1038.20,1093.35,12414400,174.84
2011-10-11,1060.25,1080.85,1045.00,1052.75,9235700,168.35
2011-10-10,1030.00,1055.00,1016.85,1048.85,7355700,167.72
2011-10-07,977.15,1038.50,977.15,1030.30,12722500,164.76
2011-10-05,972.00,975.00,945.20,952.00,10903700,152.24
2011-10-04,984.40,996.40,951.00,959.75,16141700,153.48
2011-10-03,1003.00,1005.00,980.00,988.50,9969900,158.07
2011-09-30,1062.20,1063.00,1010.60,1018.90,14635000,162.93
2011-09-29,1064.00,1080.50,1055.10,1069.75,10926100,171.07
2011-09-28,1091.00,1096.00,1065.45,1072.70,10083700,171.54
2011-09-27,1074.00,1095.00,1065.00,1088.00,9597400,173.98
2011-09-26,1083.40,1084.40,1038.30,1056.00,13580100,168.87
2011-09-23,1100.10,1115.95,1065.40,1086.85,13703900,173.80
2011-09-22,1131.00,1135.90,1107.00,1112.40,9979400,177.89
2011-09-21,1143.10,1161.00,1130.25,1156.60,12873200,184.95
2011-09-20,1101.30,1149.90,1099.00,1143.90,7609100,182.92
2011-09-19,1124.80,1124.80,1099.00,1104.65,6504100,176.65
2011-09-16,1131.00,1140.95,1105.70,1133.35,16317500,181.24
2011-09-15,1096.70,1123.00,1066.65,1115.70,9527100,178.41
2011-09-14,1055.00,1094.60,1043.25,1088.70,10823200,174.10
2011-09-13,1055.30,1078.55,1039.00,1049.85,7750200,167.88
2011-09-12,1090.00,1092.00,1042.50,1051.55,7030200,168.16
2011-09-09,1147.20,1153.90,1096.30,1103.30,11559400,176.43
2011-09-08,1141.55,1160.85,1126.40,1150.55,12449700,183.99
2011-09-07,1141.50,1159.00,1138.95,1143.45,10098100,182.85
2011-09-06,1109.00,1149.00,1085.10,1140.45,15091600,182.37
2011-09-05,1073.60,1124.75,1058.00,1114.45,13737000,178.21
2011-09-02,1104.00,1109.70,1048.10,1080.40,11090700,172.77
2011-08-30,1060.00,1080.00,1054.95,1072.75,9426900,171.55
2011-08-29,1019.00,1051.95,1015.50,1039.45,11080200,166.22
2011-08-26,1025.95,1031.85,991.80,1000.30,10980200,159.96
2011-08-25,1055.00,1063.70,1005.20,1019.25,19345900,162.99
2011-08-24,1078.55,1114.40,1036.00,1049.70,12395500,167.86
2011-08-23,1058.00,1102.90,1051.00,1083.55,12693000,173.27
2011-08-22,1075.15,1078.00,1026.20,1051.10,12491500,168.08
2011-08-19,1098.15,1100.00,1041.00,1069.60,15966000,171.04
2011-08-18,1172.70,1175.00,1101.00,1108.30,1961700,177.23
2011-08-17,1207.25,1226.65,1167.15,1169.80,10824100,187.06
2011-08-16,1226.95,1230.75,1206.65,1212.45,7184500,193.88
2011-08-12,1229.50,1230.75,1193.20,1209.25,7980700,193.37
2011-08-11,1237.00,1252.50,1206.20,1210.85,9349300,193.63
2011-08-10,1242.00,1253.70,1225.30,1250.10,9516900,199.91
2011-08-09,1190.50,1238.30,1180.90,1205.20,18090900,192.73
2011-08-08,1205.20,1265.80,1200.55,1235.45,8300800,197.56
2011-08-05,1245.00,1252.50,1200.00,1242.05,15628400,198.62
2011-08-04,1303.60,1312.80,1281.00,1285.95,7848300,205.64
2011-08-03,1330.70,1330.70,1292.75,1301.15,9169600,208.07
2011-08-02,1345.00,1347.95,1326.10,1342.80,4850400,214.73
2011-08-01,1349.00,1367.55,1346.50,1353.00,6133000,216.36
2011-07-29,1300.00,1342.00,1292.40,1337.50,9254800,213.88
2011-07-28,1285.00,1307.95,1285.00,1301.50,6765000,208.13
2011-07-27,1322.00,1324.85,1293.75,1300.50,7148600,207.97
2011-07-26,1335.00,1340.00,1305.60,1319.55,10951500,211.01
2011-07-25,1294.70,1340.00,1293.35,1337.25,12150600,213.84
2011-07-22,1247.25,1312.00,1241.00,1296.90,21087900,207.39
2011-07-21,1259.30,1261.90,1232.00,1239.60,12203700,198.23
2011-07-20,1279.20,1281.55,1260.00,1262.65,4681000,201.91
2011-07-19,1267.70,1278.00,1263.00,1273.05,3553900,203.58
2011-07-18,1265.25,1269.50,1252.10,1262.50,3974400,201.89
2011-07-15,1281.00,1286.85,1262.55,1267.90,2789800,202.75
2011-07-14,1266.60,1294.20,1265.00,1279.25,4072400,204.57
2011-07-13,1269.00,1283.90,1262.70,1271.80,4801300,203.38
2011-07-12,1254.40,1272.25,1245.20,1266.40,7215900,202.51
2011-07-11,1306.00,1306.00,1260.05,1263.95,6432200,202.12
2011-07-08,1334.10,1337.90,1302.80,1305.95,4272400,208.84
2011-07-07,1312.95,1335.00,1309.60,1331.70,2870400,212.95
2011-07-06,1326.25,1330.60,1306.00,1310.15,2691100,209.51
2011-07-05,1339.50,1339.50,1320.05,1327.95,3904400,212.35
2011-07-04,1323.90,1337.70,1312.55,1334.20,4394100,213.35
2011-07-01,1314.00,1315.00,1293.00,1309.15,4277400,209.35
2011-06-30,1295.70,1306.00,1281.10,1289.55,7557400,206.21
2011-06-29,1312.00,1316.00,1286.60,1293.55,6687300,206.85
2011-06-28,1311.05,1312.10,1290.25,1302.90,6884000,208.35
2011-06-27,1267.00,1312.40,1250.00,1306.40,8757800,208.91
2011-06-24,1251.00,1278.00,1249.95,1272.25,5449400,203.45
2011-06-23,1247.35,1252.00,1232.85,1244.35,4770700,198.99
2011-06-22,1253.00,1267.60,1245.00,1254.65,7148500,200.63
2011-06-21,1231.00,1260.00,1226.40,1241.85,6476200,198.59
2011-06-20,1225.00,1237.50,1201.00,1226.40,7130700,196.12
2011-06-17,1244.70,1244.70,1213.50,1222.55,6305400,195.50
2011-06-16,1219.95,1230.00,1205.30,1217.85,13606200,194.75
2011-06-15,1259.70,1260.00,1221.00,1224.40,6280300,195.80
2011-06-14,1235.00,1264.20,1235.00,1260.05,5273500,201.50
2011-06-13,1230.20,1238.00,1217.00,1233.30,5555300,197.22
2011-06-10,1242.00,1246.00,1225.00,1235.15,4060200,197.51
2011-06-09,1229.90,1252.15,1229.00,1246.40,5245200,199.31
2011-06-08,1230.90,1236.00,1217.15,1228.75,6911700,196.49
2011-06-07,1227.00,1252.90,1224.75,1244.65,5219000,187.84
2011-06-06,1242.00,1242.00,1208.15,1235.45,9434700,186.45
2011-06-03,1272.00,1288.00,1224.00,1242.75,7067500,187.55
2011-06-02,1255.10,1285.00,1255.10,1273.75,4338900,192.23
2011-06-01,1282.25,1291.75,1265.20,1278.25,3961400,192.91
2011-05-31,1251.90,1289.00,1251.00,1282.50,10911400,193.55
2011-05-30,1224.00,1248.00,1224.00,1245.25,5998000,187.93
2011-05-27,1214.95,1228.00,1206.25,1220.60,8170800,184.21
2011-05-26,1194.50,1212.00,1184.50,1208.40,6305800,182.37
2011-05-25,1203.90,1203.90,1175.00,1181.65,6637700,178.33
2011-05-24,1195.00,1215.00,1186.50,1202.40,6296600,181.46
2011-05-23,1215.00,1218.05,1183.00,1188.00,7595600,179.29
2011-05-20,1224.00,1231.50,1208.00,1220.90,6269000,184.26
2011-05-19,1230.00,1230.00,1207.15,1214.65,3538300,183.31
2011-05-18,1223.00,1232.00,1202.20,1217.95,6481700,183.81
2011-05-17,1226.10,1241.50,1206.55,1219.40,5716700,184.03
2011-05-16,1241.60,1241.60,1218.20,1224.40,3966400,184.78
2011-05-13,1210.50,1259.80,1208.65,1244.70,10011200,187.85
2011-05-12,1223.00,1239.85,1201.00,1205.65,6511500,181.95
2011-05-11,1225.00,1244.75,1224.00,1228.25,8275300,185.37
2011-05-10,1239.95,1242.50,1218.00,1228.70,7412800,185.43
2011-05-09,1260.10,1268.55,1231.25,1237.75,5076800,186.80
2011-05-06,1212.00,1264.90,1212.00,1258.20,11581600,189.89
2011-05-05,1239.90,1249.00,1202.65,1209.85,8260300,182.59
2011-05-04,1229.50,1249.00,1215.00,1235.60,14179100,186.47
2011-05-03,1273.70,1295.50,1210.55,1230.40,22116100,185.69
2011-05-02,1297.90,1298.00,1260.10,1276.45,9367700,192.64
2011-04-29,1338.00,1342.80,1270.30,1286.60,15491200,194.17
2011-04-28,1354.90,1354.90,1324.10,1333.70,10635100,201.28
2011-04-27,1371.20,1372.00,1333.00,1343.85,9635400,202.81
2011-04-26,1387.80,1387.80,1338.65,1356.35,14093000,204.70
2011-04-25,1398.00,1408.50,1371.00,1377.30,20508700,207.86
2011-04-21,1449.00,1457.80,1438.65,1447.55,4924200,218.46
2011-04-20,1422.00,1452.80,1415.00,1448.00,3784800,218.53
2011-04-19,1384.00,1416.80,1382.20,1409.35,4305500,212.70
2011-04-18,1430.00,1450.00,1384.40,1389.80,7108300,209.75
2011-04-15,1426.05,1457.90,1421.60,1429.90,6912500,215.80
2011-04-13,1395.00,1445.90,1394.35,1438.30,5860300,217.07
2011-04-11,1437.20,1439.90,1403.95,1409.85,7885400,212.77
2011-04-08,1446.00,1460.45,1435.25,1449.70,7826200,218.79
2011-04-07,1430.00,1458.00,1416.70,1445.75,6285300,218.19
2011-04-06,1420.00,1441.70,1415.00,1428.95,8471400,215.65
2011-04-05,1448.00,1448.00,1409.10,1424.75,5036800,215.02
2011-04-04,1411.10,1441.90,1407.00,1432.10,5457300,216.13
2011-04-01,1410.30,1417.00,1378.60,1407.75,5346500,212.46
2011-03-31,1429.00,1443.55,1386.05,1403.85,13092800,211.87
2011-03-30,1426.90,1432.15,1413.55,1426.45,5872100,215.28
2011-03-29,1377.60,1431.75,1377.60,1422.15,12467900,214.63
2011-03-28,1370.00,1392.30,1365.05,1384.25,7284900,208.91
2011-03-25,1342.80,1369.90,1326.95,1364.95,9739900,206.00
2011-03-24,1318.20,1334.40,1307.55,1319.45,6041500,199.13
2011-03-23,1295.00,1317.50,1291.35,1315.40,4621100,198.52
2011-03-22,1288.00,1305.00,1278.00,1295.90,3878400,195.57
2011-03-21,1288.00,1290.00,1261.10,1279.35,2942700,193.08
2011-03-18,1298.00,1300.00,1261.10,1269.20,7745800,191.55
2011-03-17,1300.00,1328.35,1286.30,1291.10,8448300,194.85
2011-03-16,1290.00,1325.00,1290.00,1318.60,7462500,199.00
2011-03-15,1253.35,1299.80,1245.70,1282.95,7451900,193.62
2011-03-14,1266.00,1296.90,1266.00,1290.35,4843700,194.74
2011-03-11,1276.00,1297.00,1258.30,1265.70,6341500,191.02
2011-03-10,1297.15,1297.15,1275.00,1285.05,3470500,193.94
2011-03-09,1317.00,1329.55,1292.00,1300.95,6666200,196.34
2011-03-08,1286.00,1318.00,1283.10,1311.50,4933900,197.93
2011-03-07,1305.00,1310.00,1266.00,1283.40,5579700,193.69
2011-03-04,1324.40,1341.00,1313.15,1328.30,8147400,200.46
2011-03-03,1278.00,1320.00,1261.10,1309.80,11345400,197.67
2011-03-01,1235.00,1299.00,1233.45,1288.80,7055000,194.50
2011-02-28,1233.00,1293.30,1212.00,1218.55,9199500,183.90
2011-02-25,1205.90,1244.00,1193.75,1232.50,8398200,186.01
2011-02-24,1243.00,1251.00,1180.00,1190.35,10047600,179.65
2011-02-23,1259.95,1279.00,1251.30,1255.00,4696000,189.40
2011-02-22,1271.30,1294.00,1258.00,1264.65,5128600,190.86
2011-02-21,1290.00,1313.00,1278.00,1306.95,5389700,197.24
2011-02-18,1318.00,1341.30,1290.05,1296.80,10497200,195.71
2011-02-17,1348.85,1348.85,1292.05,1317.50,7378800,198.83
