Date,Open,High,Low,Close,Volume,Adj Close
2013-12-04,185.80,185.90,183.15,183.85,1218100,174.2636
2013-12-03,185.10,188.35,183.15,186.25,1424700,176.5385
2013-12-02,185.85,188.20,183.80,184.95,1048500,175.3063
2013-11-29,182.25,186.00,182.00,185.35,1287000,175.6854
2013-11-28,180.15,183.90,175.65,182.65,2915100,173.1262
2013-11-27,178.20,180.50,177.45,179.25,1067400,169.9035
2013-11-26,178.60,180.30,177.05,178.55,1339000,169.24
2013-11-25,175.25,180.40,174.65,179.55,2278400,170.1878
2013-11-22,172.40,175.75,170.75,174.50,1264600,165.4012
2013-11-21,176.40,176.40,170.20,171.10,1282000,162.1785
2013-11-20,177.50,181.00,176.15,177.10,1233000,167.8656
2013-11-19,179.35,181.00,177.55,178.80,1038400,169.477
2013-11-18,178.00,179.95,174.50,179.25,1170600,169.9035
2013-11-15,176.45,176.45,176.45,176.45,000,167.2495
2013-11-14,177.00,177.50,173.70,176.45,1490300,167.2495
2013-11-13,173.25,176.95,171.50,175.55,1323100,166.3964
2013-11-12,172.60,176.20,171.95,172.70,1078100,163.695
2013-11-11,178.50,178.50,172.85,173.45,1380500,164.4059
2013-11-08,180.00,182.00,175.80,176.70,1342100,167.4864
2013-11-07,180.75,184.35,179.15,180.50,1378900,171.0883
2013-11-06,186.30,186.50,180.10,180.75,1762300,171.3253
2013-11-05,188.60,190.35,185.45,186.30,1555000,176.5859
2013-11-04,188.20,188.20,188.20,188.20,000,178.3868
2013-11-01,188.40,190.60,187.00,188.20,1583800,178.3868
2013-10-31,191.60,192.70,186.95,188.35,3278500,178.529
2013-10-30,194.75,197.30,191.35,192.90,1195400,182.8417
2013-10-29,189.15,195.85,189.15,195.05,1242400,184.8796
2013-10-28,194.00,194.00,189.15,190.35,852200,180.4247
2013-10-25,192.00,193.60,191.15,191.90,1276400,181.8939
2013-10-24,193.10,195.50,192.10,194.15,3067500,184.0266
2013-10-23,194.25,198.20,192.30,196.70,2389000,186.4436
2013-10-22,197.10,198.90,193.70,196.35,2686500,186.1119
2013-10-21,197.40,205.00,193.85,198.35,4631300,188.0076
2013-10-18,197.10,199.45,195.00,198.65,1977000,188.2919
2013-10-17,196.00,201.55,195.00,196.55,1127300,186.3014
2013-10-16,198.20,198.20,198.20,198.20,000,187.8654
2013-10-15,200.15,200.50,195.50,198.20,1482000,187.8654
2013-10-14,193.00,201.45,192.50,200.15,1741900,189.7137
2013-10-11,198.00,198.75,193.20,194.60,1284000,184.4531
2013-10-10,195.70,198.70,195.00,196.50,2316700,186.254
2013-10-09,193.90,197.00,191.70,195.85,1339900,185.6379
2013-10-08,193.00,197.00,192.05,194.60,1780200,184.4531
2013-10-07,190.00,193.85,186.35,192.80,1292100,182.747
2013-10-04,190.70,192.95,188.60,189.85,2347400,179.9508
2013-10-03,182.95,191.70,181.45,190.70,2212200,180.7565
2013-10-02,180.00,180.00,180.00,180.00,000,170.6144
2013-10-01,183.45,184.85,178.10,180.00,2239200,170.6144
2013-09-30,184.00,185.70,181.30,182.55,1328500,173.0314
2013-09-27,185.70,187.90,183.50,184.50,1017100,174.8797
2013-09-26,189.90,192.55,183.60,184.75,3189000,175.1167
2013-09-25,189.70,191.50,186.35,188.90,1481700,179.0503
2013-09-24,189.90,193.95,188.10,189.75,1925300,179.856
2013-09-23,191.20,195.90,188.60,190.10,1786400,180.1878
2013-09-20,185.00,194.00,183.35,192.95,2539000,182.8891
2013-09-19,183.00,192.50,182.20,187.30,3075400,177.5337
2013-09-18,178.25,179.90,175.30,179.30,1678200,169.9509
2013-09-17,176.00,180.85,176.00,178.95,1576000,169.6191
2013-09-16,183.90,184.90,177.10,178.45,1147800,169.1452
2013-09-13,179.90,184.00,179.10,180.25,2746100,170.8513
2013-09-12,187.00,187.80,179.00,180.85,1068000,171.4201
2013-09-11,185.95,187.95,180.85,185.95,1618100,176.2541
2013-09-10,171.75,188.65,171.75,186.15,2357600,176.4437
2013-09-09,172.30,172.30,172.30,172.30,000,163.3159
2013-09-06,171.50,175.00,166.50,172.30,3008600,163.3159
2013-09-05,172.10,176.60,168.40,170.40,3097900,161.5149
2013-09-04,170.00,171.50,162.10,169.10,3463800,160.2827
2013-09-03,170.25,171.95,165.20,168.60,2214100,159.8088
2013-09-02,170.00,173.90,168.05,170.10,1792700,161.2306
2013-08-30,163.00,174.70,158.85,171.60,2869500,162.6524
2013-08-29,157.80,167.60,153.00,164.45,6217200,155.8752
2013-08-28,157.00,163.70,146.75,160.10,7100200,151.752
2013-08-27,163.65,171.50,157.40,159.50,4403800,151.1833
2013-08-26,160.00,167.00,159.10,163.80,2135600,155.2591
2013-08-23,158.90,160.40,154.00,159.55,2132800,151.2307
2013-08-22,153.05,158.90,152.90,158.00,2094700,149.7615
2013-08-21,163.05,164.70,153.90,155.75,2467400,147.6288
2013-08-20,162.50,164.00,158.00,162.50,6086500,154.0269
2013-08-19,171.50,173.75,162.05,165.00,1383300,156.3965
2013-08-16,175.90,177.70,171.00,173.40,1674200,164.3585
2013-08-15,176.65,176.65,176.65,176.65,000,167.4391
2013-08-14,173.80,178.50,171.65,176.65,1660800,167.4391
2013-08-13,179.05,179.25,172.30,174.35,2944400,165.259
2013-08-12,179.30,180.95,177.15,178.75,2614300,169.4296
2013-08-09,179.00,179.00,179.00,179.00,000,169.6665
2013-08-08,178.30,182.70,177.50,179.00,1651200,169.6665
2013-08-07,179.60,181.90,175.40,177.30,7084100,168.0552
2013-08-06,176.00,185.20,175.90,179.15,5402900,169.8087
2013-08-05,171.30,179.95,171.30,177.55,5669200,168.2921
2013-08-02,168.00,173.90,167.10,171.30,3977200,162.368
2013-08-01,168.90,173.70,163.25,167.45,5122200,158.7188
2013-07-31,167.40,169.50,164.20,167.50,2935700,158.7662
2013-07-30,170.75,170.75,166.35,167.85,1920300,159.0979
2013-07-29,178.05,179.65,168.40,171.15,2810900,160.8988
2013-07-26,172.50,181.10,170.25,178.05,5564200,167.3856
2013-07-25,172.10,176.80,162.55,171.00,20366700,160.7578
2013-07-24,194.00,194.10,186.60,191.20,3395200,179.7479
2013-07-23,198.05,198.20,194.30,196.50,4004200,184.7305
2013-07-22,207.50,207.65,195.35,197.55,2216000,185.7176
2013-07-19,211.00,211.00,204.80,207.30,2087000,194.8836
2013-07-18,206.00,212.50,204.00,211.35,1971900,198.691
2013-07-17,200.80,207.45,200.20,206.45,2453800,194.0845
2013-07-16,194.90,201.30,193.25,200.30,2484400,188.3029
2013-07-15,195.45,197.80,194.00,197.00,1205500,185.2005
2013-07-12,197.10,198.00,193.70,197.15,1724800,185.3415
2013-07-11,195.50,198.75,195.10,197.85,1716200,185.9996
2013-07-10,195.25,195.95,192.05,193.95,1258400,182.3332
2013-07-09,194.40,195.90,192.10,195.15,1355000,183.4613
2013-07-08,188.80,194.00,186.55,193.15,2319600,181.5811
2013-07-05,190.10,191.40,189.00,190.20,1342900,178.8078
2013-07-04,188.55,192.00,187.10,188.65,1264000,177.3507
2013-07-03,188.00,190.00,184.70,188.40,1749100,177.1156
2013-07-02,187.15,188.90,185.50,186.50,3144600,175.3294
2013-07-01,186.00,191.00,186.00,189.05,2941000,177.7267
2013-06-28,183.30,187.80,182.60,186.85,2803700,175.6585
2013-06-27,180.10,183.40,178.00,181.90,5182000,171.005
2013-06-26,183.00,183.90,176.95,177.60,1615300,166.9625
2013-06-25,179.65,184.60,177.50,183.10,1232700,172.1331
2013-06-24,185.00,185.75,178.80,179.60,3368900,168.8427
2013-06-21,181.55,186.95,180.50,186.35,3111300,175.1884
2013-06-20,182.00,185.30,176.80,184.00,5161100,172.9792
2013-06-19,178.10,185.15,178.00,183.70,2397200,172.6971
2013-06-18,179.10,179.75,176.00,179.10,2860900,168.3727
2013-06-17,178.55,180.25,175.65,179.10,1902200,168.3727
2013-06-14,177.00,179.00,174.50,178.05,3156000,167.3856
2013-06-13,170.50,176.80,170.50,175.05,2041500,164.5653
2013-06-12,174.60,175.35,171.30,174.30,1072900,163.8602
2013-06-11,172.35,176.30,170.00,175.75,2166200,165.2233
2013-06-10,173.50,173.90,171.10,172.95,931600,162.591
2013-06-07,174.10,176.50,171.50,171.95,1641200,161.6509
2013-06-06,170.00,177.35,169.50,174.85,1406300,164.3772
2013-06-05,173.15,173.50,169.95,171.40,1572000,161.1339
2013-06-04,179.25,181.20,173.80,174.35,1465600,163.9072
2013-06-03,183.55,183.60,176.60,178.30,1226500,167.6206
2013-05-31,182.10,191.80,178.00,182.35,4134600,171.428
2013-05-30,183.80,184.25,181.65,182.10,3583500,171.193
2013-05-29,184.00,184.95,182.50,184.20,1113200,173.1672
2013-05-28,184.00,186.00,183.00,184.45,2716000,173.4022
2013-05-27,184.30,186.00,183.20,185.60,1238700,174.4834
2013-05-24,185.55,186.60,183.00,185.60,2192600,174.4834
2013-05-23,184.25,186.50,181.95,184.95,5035700,173.8723
2013-05-22,185.80,187.20,183.00,186.40,1832800,175.2354
2013-05-21,187.50,188.25,184.50,185.60,1966500,174.4834
2013-05-20,191.00,192.05,187.20,188.25,1046300,176.9746
2013-05-17,186.65,192.50,186.10,190.50,2705500,179.0899
2013-05-16,186.00,187.95,185.50,186.60,3710700,175.4235
2013-05-15,186.15,187.40,184.75,186.40,4496400,175.2354
2013-05-14,186.25,186.95,183.30,186.10,2457900,174.9534
2013-05-13,187.25,190.15,185.40,186.05,729000,174.9064
2013-05-10,187.20,190.00,186.30,189.55,874600,178.1968
2013-05-09,184.00,188.40,182.70,187.15,1468800,175.9405
2013-05-08,185.55,186.90,181.30,184.05,2395300,173.0262
2013-05-07,186.95,187.00,183.75,185.25,5100700,174.1543
2013-05-06,188.05,190.30,185.55,186.15,1422000,175.0004
2013-05-03,191.45,195.00,186.55,188.80,4493800,177.4917
2013-05-02,187.00,191.55,186.40,190.05,1326000,178.6668
2013-05-01,186.55,186.55,186.55,186.55,000,175.3764
2013-04-30,185.55,188.35,182.50,186.55,1453800,175.3764
2013-04-29,188.10,188.10,183.55,185.05,982000,173.9663
2013-04-26,189.20,192.80,186.55,187.55,1790400,176.3166
2013-04-25,186.50,194.00,186.50,190.60,2350600,179.1839
2013-04-24,186.00,186.00,186.00,186.00,000,174.8594
2013-04-23,186.50,187.40,183.65,186.00,1918100,174.8594
2013-04-22,189.30,191.00,186.30,187.85,2187600,176.5986
2013-04-19,189.30,189.30,189.30,189.30,000,177.9617
2013-04-18,187.25,190.00,184.75,189.30,1931100,177.9617
2013-04-17,181.90,187.80,180.80,187.05,3415200,175.8465
2013-04-16,175.05,181.80,173.00,180.45,2103200,169.6418
2013-04-15,175.50,177.75,171.75,176.05,1278800,165.5054
2013-04-12,169.00,177.00,169.00,175.95,1314800,165.4113
2013-04-11,171.25,173.75,169.15,170.95,1696600,160.7108
2013-04-10,170.45,170.95,166.45,170.10,2514800,159.9117
2013-04-09,169.50,174.20,167.65,168.95,2110000,158.8306
2013-04-08,164.75,169.25,163.95,168.35,1117000,158.2666
2013-04-05,167.10,168.00,162.25,164.75,2616300,154.8822
2013-04-04,169.60,171.95,167.00,167.60,1477400,157.5615
2013-04-03,176.55,177.30,170.10,171.30,1374500,161.0399
2013-04-02,175.10,178.30,174.20,177.05,1036800,166.4455
2013-04-01,175.00,177.50,172.65,174.25,1407800,163.8132
2013-03-29,174.20,174.20,174.20,174.20,000,163.7662
2013-03-28,167.55,176.40,167.00,174.20,5148800,163.7662
2013-03-27,168.75,168.75,168.75,168.75,000,158.6426
2013-03-26,172.35,174.50,166.00,168.75,1191700,158.6426
2013-03-25,177.45,180.00,171.40,172.80,2089700,162.45
2013-03-22,170.00,177.40,169.05,176.00,2484400,165.4583
2013-03-21,175.15,178.00,167.55,168.90,2954400,158.7836
2013-03-20,178.50,179.75,173.00,175.15,2200100,164.6593
2013-03-19,182.00,183.80,178.45,178.75,1734500,168.0436
2013-03-18,186.70,187.90,181.00,181.65,1260900,170.7699
2013-03-15,190.00,192.45,186.50,187.85,1326300,176.5986
2013-03-14,187.60,191.25,187.00,190.55,1652000,179.1369
2013-03-13,189.20,189.60,187.45,188.10,1550700,176.8336
2013-03-12,188.15,191.45,187.40,190.00,2607000,178.6198
2013-03-11,187.70,188.20,184.90,187.10,1635800,175.8935
2013-03-08,190.95,191.85,186.70,187.40,2215700,176.1755
2013-03-07,192.25,192.50,188.15,190.10,2769600,178.7138
2013-03-06,195.05,195.55,191.25,192.10,3678500,180.594
2013-03-05,185.75,195.95,185.60,194.55,3641300,182.8973
2013-03-04,191.60,192.40,182.20,187.05,4110100,175.8465
2013-03-01,191.10,194.80,189.70,192.55,1217000,181.0171
2013-02-28,199.50,199.90,189.65,191.55,3098200,180.077
2013-02-27,197.55,199.35,195.00,197.55,2649000,185.7176
2013-02-26,198.00,199.80,195.60,197.30,1702400,185.4826
2013-02-25,199.00,201.85,198.35,200.35,2648300,188.3499
2013-02-22,196.00,199.60,195.25,198.50,1456200,186.6107
2013-02-21,199.50,199.75,195.55,197.20,1532800,185.3886
2013-02-20,194.50,200.40,194.50,199.80,3331400,187.8328
2013-02-19,190.90,194.30,190.00,193.50,1143200,181.9102
2013-02-18,190.10,193.80,187.95,190.90,1983600,179.4659
2013-02-15,189.65,192.85,188.00,192.15,1480400,178.5728
2013-02-14,190.20,192.35,189.00,190.80,1739000,177.3182
2013-02-13,190.00,193.70,188.95,189.90,2622200,176.4818
2013-02-12,188.50,190.50,187.10,188.90,2375200,175.5524
2013-02-11,189.85,191.50,186.40,188.40,1966200,175.0878
2013-02-08,193.50,196.25,188.05,189.55,6564200,176.1565
2013-02-07,205.80,205.80,199.00,199.95,1915200,185.8217
2013-02-06,203.00,206.85,202.70,206.30,4347600,191.723
2013-02-05,193.50,203.60,192.00,202.05,4550500,187.7733
2013-02-04,199.00,201.30,195.60,197.00,2462300,183.0801
2013-02-01,203.90,205.45,198.00,198.80,3083200,184.7529
2013-01-31,201.00,204.75,200.00,203.90,3606900,189.4925
2013-01-30,197.05,202.40,196.50,200.25,2181600,186.1005
2013-01-29,197.15,199.60,193.95,197.05,1539300,183.1266
2013-01-28,199.55,200.80,194.50,197.05,2094100,183.1266
2013-01-25,196.20,200.70,193.70,199.15,1134100,185.0782
2013-01-24,197.90,199.80,196.35,197.25,1153200,183.3124
2013-01-23,198.55,199.30,196.60,197.05,2435900,183.1266
2013-01-22,199.25,201.25,196.90,198.30,1185300,184.2882
2013-01-21,198.70,200.30,194.50,199.50,2301600,185.4034
2013-01-18,199.95,200.30,196.50,198.70,2119800,184.66
2013-01-17,198.00,201.20,197.00,199.95,4511300,185.8217
2013-01-16,197.60,201.95,196.00,197.60,3753400,183.6377
2013-01-15,190.25,199.15,190.05,198.00,4921400,184.0094
2013-01-14,187.10,191.30,184.60,190.05,3753400,176.6212
2013-01-11,191.25,193.00,185.00,186.40,4490800,173.2291
2013-01-10,197.85,197.85,191.40,191.75,3741000,178.2011
2013-01-09,202.90,202.90,196.10,197.00,1557800,183.0801
2013-01-08,203.85,205.95,201.30,202.00,1963100,187.7268
2013-01-07,206.15,207.30,201.40,203.85,2317700,189.4461
2013-01-04,206.50,208.25,204.55,206.10,3021300,191.5371
2013-01-03,204.55,208.50,204.55,206.45,2794700,191.8624
2013-01-02,202.70,205.90,202.70,204.25,2310500,189.8178
2013-01-01,201.75,203.85,201.35,201.80,1634600,187.5409
2012-12-31,201.50,203.30,200.50,200.90,1636000,186.7045
2012-12-28,200.20,203.80,200.15,201.30,2146000,187.0763
2012-12-27,202.90,203.25,198.80,199.70,2047400,185.5893
2012-12-26,200.60,203.75,200.40,201.30,1640100,187.0763
2012-12-25,200.15,200.15,200.15,200.15,000,186.0075
2012-12-24,199.75,201.80,198.10,200.15,1514900,186.0075
2012-12-21,204.00,204.70,198.90,199.75,2884700,185.6358
2012-12-20,211.00,211.10,204.15,205.30,2340500,190.7936
2012-12-19,207.00,212.00,206.50,211.10,2668400,196.1838
2012-12-18,204.60,206.90,203.05,206.05,2421900,191.4906
2012-12-17,205.30,207.85,201.50,204.15,2673700,189.7249
2012-12-14,207.25,208.55,202.55,206.45,2837100,191.8624
2012-12-13,212.90,213.90,203.20,206.55,2501300,191.9553
2012-12-12,212.80,213.25,208.75,210.40,1654900,195.5333
2012-12-11,207.50,214.40,207.10,211.55,4051600,196.602
2012-12-10,207.00,207.80,205.65,207.10,1389600,192.4664
2012-12-07,207.00,209.65,205.25,206.25,1546800,191.6765
2012-12-06,207.50,208.60,203.50,206.80,1529000,192.1876
2012-12-05,206.90,208.40,205.50,207.20,1571800,192.5594
2012-12-04,211.80,211.80,204.55,205.30,1579800,190.7936
2012-12-03,206.60,211.95,206.60,209.50,1903200,194.6969
2012-11-30,209.50,209.60,205.20,208.00,1249400,193.3028
2012-11-29,205.80,209.60,205.05,207.95,1894100,193.2564
2012-11-28,205.60,205.60,205.60,205.60,000,191.0724
2012-11-27,202.00,206.35,201.85,205.60,1331000,191.0724
2012-11-26,202.50,203.50,200.00,201.10,521600,186.8904
2012-11-23,203.00,204.15,201.10,203.25,1366300,188.8885
2012-11-22,201.30,204.25,199.20,202.10,2197200,187.8197
2012-11-21,197.80,200.50,194.50,199.45,1053300,185.357
2012-11-20,201.85,204.00,194.20,195.75,1662100,181.9184
2012-11-19,201.70,202.80,197.10,199.40,1511600,185.3105
2012-11-16,208.70,208.95,200.30,202.80,1115100,188.4703
2012-11-15,211.00,214.50,206.30,207.30,2342000,192.6523
2012-11-14,211.25,211.25,211.25,211.25,000,196.3232
2012-11-13,211.25,211.25,211.25,211.25,000,196.3232
2012-11-12,216.00,216.30,210.55,211.25,931500,196.3232
2012-11-09,218.00,218.45,213.15,213.90,680800,198.7859
2012-11-08,216.40,219.65,215.55,218.05,1100700,202.6427
2012-11-07,215.45,218.75,215.35,218.10,2095300,202.6892
2012-11-06,210.05,215.90,209.65,215.45,2150500,200.2264
2012-11-05,206.70,210.85,205.60,210.05,1253900,195.208
2012-11-02,206.10,208.80,206.00,207.40,1621400,192.7452
2012-11-01,201.55,204.90,200.15,204.30,2083100,189.8643
2012-10-31,203.55,205.00,202.05,202.70,1324200,188.3773
2012-10-30,208.00,210.50,202.70,203.30,970600,188.9349
2012-10-29,209.95,211.35,208.00,209.65,1151600,194.8363
2012-10-26,206.10,206.10,206.10,206.10,000,191.5371
2012-10-25,201.25,207.20,201.00,206.10,4318300,191.5371
2012-10-24,203.10,203.10,203.10,203.10,000,188.7491
2012-10-23,204.80,206.50,202.00,203.10,2174400,188.7491
2012-10-22,206.00,206.55,201.80,203.20,2641300,188.842
2012-10-19,204.70,208.40,203.30,206.70,7395900,192.0947
2012-10-18,205.70,207.95,201.65,203.25,6723500,188.8885
2012-10-17,211.45,211.45,202.60,203.20,4916400,188.842
2012-10-16,215.00,216.65,208.85,209.45,1287900,194.6504
2012-10-15,214.20,218.40,213.10,214.60,1780700,199.4365
2012-10-12,209.00,217.40,209.00,214.85,2976900,199.6688
2012-10-11,210.50,212.25,207.65,209.15,2512500,194.3716
2012-10-10,210.50,214.70,209.30,209.75,2000000,194.9292
2012-10-09,210.45,213.65,208.00,210.80,1407300,195.905
2012-10-08,216.30,216.30,208.70,209.55,1784600,194.7433
2012-10-05,220.20,220.90,216.30,216.30,4498000,201.0164
2012-10-04,216.30,223.00,215.00,218.10,5800100,202.6892
2012-10-03,213.40,216.30,212.05,214.90,5340800,199.7153
2012-10-02,209.50,209.50,209.50,209.50,000,194.6969
2012-10-01,202.00,211.00,202.00,209.50,5410000,194.6969
2012-09-28,202.80,204.50,200.85,202.00,4442300,187.7268
2012-09-27,204.00,205.80,199.85,202.20,4590600,187.9127
2012-09-26,193.25,203.10,193.20,202.50,4002600,188.1915
2012-09-25,193.10,197.00,192.60,194.90,2095300,181.1285
2012-09-24,195.00,195.40,192.00,194.00,2199100,180.2921
2012-09-21,190.00,195.75,189.40,194.90,2582100,181.1285
2012-09-20,190.00,194.45,189.10,191.25,2630300,177.7364
2012-09-19,192.25,192.25,192.25,192.25,000,178.6657
2012-09-18,194.00,194.00,190.10,192.25,1912600,178.6657
2012-09-17,198.00,199.00,191.40,192.95,1917300,179.3163
2012-09-14,194.00,197.95,192.00,197.35,2382200,183.4054
2012-09-13,193.00,193.00,189.25,191.35,1420100,177.8293
2012-09-12,191.70,194.25,190.35,191.70,1985000,178.1546
2012-09-11,189.00,192.25,187.10,190.75,1570100,177.2717
2012-09-10,190.25,191.95,188.10,189.70,1348300,176.2959
2012-09-07,191.65,192.80,187.40,189.45,2181300,176.0636
2012-09-06,179.25,190.40,179.25,189.25,4198600,175.8777
2012-09-05,179.25,182.00,179.00,180.45,1889400,167.6995
2012-09-04,180.35,182.65,178.45,181.30,2021900,168.4895
2012-09-03,186.20,186.90,180.40,182.10,1621300,169.2329
2012-08-31,188.30,190.00,183.55,185.30,1152400,172.2068
2012-08-30,185.95,193.20,184.95,188.55,3703500,175.2272
2012-08-29,186.80,188.90,185.05,187.20,988500,173.9726
2012-08-28,189.45,189.75,185.10,186.55,1692900,173.3685
2012-08-27,190.00,191.80,187.65,188.20,1318900,174.9019
2012-08-24,189.20,192.30,188.60,190.10,1084100,176.6677
2012-08-23,194.25,194.70,189.50,190.85,1448300,177.3647
2012-08-22,194.30,195.00,192.55,193.10,917100,179.4557
2012-08-21,189.05,195.50,189.05,194.25,2060700,180.5244
2012-08-20,188.95,188.95,188.95,188.95,000,175.5989
2012-08-17,191.00,193.45,186.50,188.95,1822600,175.5989
2012-08-16,195.10,195.65,191.35,191.75,1915000,178.2011
2012-08-15,194.90,194.90,194.90,194.90,000,181.1285
2012-08-14,195.00,196.20,194.15,194.90,1366100,181.1285
2012-08-13,194.40,197.95,194.40,196.60,2544700,182.7084
2012-08-10,192.90,195.00,192.20,194.25,920000,180.5244
2012-08-09,192.60,194.70,189.80,193.15,1053500,179.5021
2012-08-08,191.20,193.95,190.85,192.45,2103500,178.8516
2012-08-07,185.00,191.50,184.40,190.80,3606600,177.3182
2012-08-06,184.40,185.90,184.00,185.00,1148900,171.928
2012-08-03,181.40,184.95,181.40,182.60,1784600,169.6976
2012-08-02,185.15,186.00,182.40,183.90,1277500,170.9057
2012-08-01,181.50,186.45,181.00,186.00,2382900,172.8574
2012-07-31,180.00,181.85,178.15,180.45,2140600,167.6995
2012-07-30,182.35,182.75,178.60,179.55,1583700,166.8631
2012-07-27,180.50,183.80,180.20,181.95,4293500,167.7924
2012-07-26,175.90,180.80,175.00,179.70,9564600,165.7175
2012-07-25,167.25,176.80,167.25,174.30,6189000,160.7377
2012-07-24,167.45,171.20,167.00,168.15,1681800,155.0662
2012-07-23,167.30,169.70,166.55,167.05,1840500,154.0518
2012-07-20,168.50,170.35,168.05,168.95,553800,155.804
2012-07-19,171.20,171.20,169.25,169.95,499200,156.7262
2012-07-18,167.55,171.50,167.25,170.00,1789800,156.7723
2012-07-17,169.20,170.05,167.60,168.95,2203200,155.804
2012-07-16,168.00,170.20,166.85,168.65,1656000,155.5273
2012-07-13,170.40,170.45,167.60,168.00,539900,154.9279
2012-07-12,169.60,170.40,167.60,169.25,1218100,156.0806
2012-07-11,169.15,171.90,169.15,170.40,2218500,157.1412
2012-07-10,169.00,171.00,168.15,170.25,2571600,157.0028
2012-07-09,172.00,172.00,166.85,168.35,2064700,155.2507
2012-07-06,174.60,176.50,171.95,172.90,1433800,159.4466
2012-07-05,174.90,176.75,174.00,174.95,905300,161.3371
2012-07-04,175.65,176.95,173.55,175.10,2046500,161.4755
2012-07-03,177.90,177.90,174.60,175.55,2228600,161.8904
2012-07-02,174.70,177.00,173.50,175.80,1925600,162.121
2012-06-29,171.90,175.20,171.90,174.05,2584800,160.5072
2012-06-28,170.60,175.50,169.40,173.55,2867600,160.0461
2012-06-27,172.10,173.00,169.30,170.10,2637400,156.8645
2012-06-26,168.30,171.90,168.30,170.65,1948700,157.3717
2012-06-25,167.10,170.55,167.10,167.90,2188300,154.8357
2012-06-22,163.00,169.30,163.00,167.05,6870300,154.0518
2012-06-21,171.05,174.40,169.50,172.00,3948500,158.6167
2012-06-20,166.00,179.70,165.30,175.75,14138400,162.0749
2012-06-19,164.30,175.00,163.25,173.35,6482900,159.8616
2012-06-18,170.15,170.75,165.20,166.65,3857600,153.6829
2012-06-15,163.50,170.00,163.50,169.05,4689900,155.8962
2012-06-14,162.00,165.40,161.00,163.25,3375900,150.5475
2012-06-13,158.60,164.50,158.35,163.55,5046300,150.8242
2012-06-12,149.50,159.70,148.85,158.50,3054300,146.1671
2012-06-11,151.40,152.75,149.85,150.60,1308900,138.8818
2012-06-08,149.05,153.45,149.05,150.95,1787000,139.2046
2012-06-07,153.30,154.25,150.50,151.00,1032400,139.2507
2012-06-06,146.15,153.45,146.15,152.90,1747300,141.0028
2012-06-05,148.50,151.05,145.40,146.10,1469500,134.7319
2012-06-04,148.00,151.85,146.75,150.60,1745700,138.8818
2012-06-01,150.00,150.70,147.60,149.15,2906200,137.5446
2012-05-31,152.00,153.30,149.35,151.25,4856400,139.4812
2012-05-30,144.90,153.90,143.30,152.10,2680400,140.2651
2012-05-29,145.55,147.95,142.75,146.50,1659100,135.1008
2012-05-28,143.05,145.50,142.70,145.00,1252300,133.7175
2012-05-25,142.00,144.80,140.40,143.60,1459600,132.4265
2012-05-24,137.00,142.80,137.00,141.65,2688400,130.6282
2012-05-23,139.00,139.50,135.75,138.05,4501000,127.3083
2012-05-22,143.50,145.00,139.25,140.25,2188000,129.3371
2012-05-21,143.60,145.00,142.00,142.90,1369100,131.7809
2012-05-18,147.60,149.50,143.00,144.20,2631300,132.9798
2012-05-17,143.25,149.90,143.25,149.15,1521300,137.5446
2012-05-16,144.00,144.00,141.25,143.20,1493400,132.0576
2012-05-15,143.95,146.00,143.15,145.20,1435900,133.902
2012-05-14,143.00,146.15,140.15,145.10,1555600,133.8098
2012-05-11,145.00,146.75,141.50,143.70,2079300,132.5187
2012-05-10,145.35,148.00,144.25,146.10,1422600,134.7319
2012-05-09,144.00,147.50,141.65,146.55,1315300,135.1469
2012-05-08,145.00,147.80,142.55,145.10,1906300,133.8098
2012-05-07,140.35,146.40,139.30,145.40,2782500,134.0864
2012-05-04,146.20,146.25,141.10,142.25,2986800,131.1815
2012-05-03,147.75,149.45,145.70,146.65,2520500,135.2391
2012-05-02,150.05,152.70,146.75,147.75,2648600,136.2536
2012-05-01,150.60,150.60,150.60,150.60,000,138.8818
2012-04-30,148.55,152.40,147.90,150.70,1691200,138.974
2012-04-27,151.00,152.70,147.70,148.70,1726700,137.1296
2012-04-26,150.20,152.90,149.25,150.30,3365100,138.6051
2012-04-25,150.20,153.90,148.90,150.20,1616500,138.5129
2012-04-24,158.00,159.85,149.75,150.55,2620800,138.8357
2012-04-23,159.35,162.80,157.15,157.85,1278400,145.5677
2012-04-20,164.00,164.00,159.25,161.15,2525000,148.6109
2012-04-19,168.30,169.15,163.30,164.85,2583100,152.023
2012-04-18,162.65,167.95,162.65,166.40,2034000,153.4524
2012-04-17,158.10,162.80,156.05,161.70,2128500,149.1181
2012-04-16,161.15,162.35,157.80,159.25,1672100,146.8587
2012-04-13,164.00,166.55,160.20,163.05,1307900,150.3631
2012-04-12,160.25,162.60,160.05,162.10,1107500,149.487
2012-04-11,164.00,165.30,158.00,159.55,3103800,147.1354
2012-04-10,169.75,171.70,165.00,166.75,2545300,153.7752
2012-04-09,167.00,171.75,166.10,169.40,2582700,156.219
2012-04-06,168.00,168.00,168.00,168.00,000,154.9279
2012-04-05,168.00,168.00,168.00,168.00,000,154.9279
2012-04-04,169.00,170.50,167.50,168.00,1228600,154.9279
2012-04-03,173.50,174.45,169.85,170.50,1500000,157.2334
2012-04-02,172.00,173.50,168.50,172.10,991900,158.7089
2012-03-30,168.00,173.85,166.65,172.20,1760700,158.8011
