Date,Open,High,Low,Close,Volume,Adj Close
2013-12-27,173.45,173.45,172.00,172.39999,448800,167.99903
2013-12-26,172.00,174.30,171.39999,172.95,1068800,168.53499
2013-12-25,171.39999,171.39999,171.39999,171.39999,000,167.02455
2013-12-24,167.75,171.80,166.60001,171.39999,1196400,167.02455
2013-12-23,167.50,168.39999,166.60001,167.45,1214600,163.17539
2013-12-20,168.05,168.64999,165.60001,167.00,1935400,162.73688
2013-12-19,164.60001,168.00,164.60001,167.25,1665100,162.9805
2013-12-18,165.10001,166.35001,163.75,164.30,1857800,160.10581
2013-12-17,166.50,167.35001,164.80,165.70,1449700,161.47006
2013-12-16,165.80,166.85001,163.50,166.14999,789600,161.90857
2013-12-13,167.00,167.55,164.60001,165.75,1592300,161.51879
2013-12-12,170.00,170.00,165.89999,167.85001,968300,163.56519
2013-12-11,164.95,169.50,164.45,169.14999,1984800,164.83199
2013-12-10,165.00,165.39999,163.35001,164.89999,909200,160.69048
2013-12-09,166.00,166.64999,163.14999,164.75,882000,160.54432
2013-12-06,163.50,165.39999,162.89999,164.39999,1441300,160.20325
2013-12-05,163.35001,165.10001,161.60001,163.20,1924400,159.03388
2013-12-04,164.00,166.00,162.55,163.00,869900,158.83899
2013-12-03,167.39999,167.39999,162.55,164.85001,1419800,160.64177
2013-12-02,165.10001,167.35001,164.95,166.64999,697500,162.39581
2013-11-29,163.30,166.55,163.30,165.64999,939800,161.42134
2013-11-28,165.10001,165.89999,161.00,163.05,1831600,158.88772
2013-11-27,167.00,168.64999,164.25,165.25,924100,161.03155
2013-11-26,168.00,171.35001,163.70,165.14999,13921800,160.9341
2013-11-25,163.00,168.30,162.50,167.39999,3232300,163.12666
2013-11-22,162.45,163.60001,159.20,161.05,2427900,156.93877
2013-11-21,157.55,162.25,156.50,160.95,3284900,156.84132
2013-11-20,159.00,160.39999,156.60001,157.35001,3662300,153.33323
2013-11-19,162.45,163.75,159.60001,159.89999,993400,155.81812
2013-11-18,164.39999,165.60001,161.20,162.05,948900,157.91325
2013-11-15,164.25,164.25,164.25,164.25,000,160.05708
2013-11-14,163.00,165.00,162.05,164.25,843800,160.05708
2013-11-13,162.55,165.30,160.60001,161.75,1007100,157.6209
2013-11-12,161.45,164.10001,160.00,163.25,1256900,159.08261
2013-11-11,163.39999,164.20,160.10001,160.64999,1159000,156.54898
2013-11-08,168.95,168.95,162.89999,163.35001,2310900,159.18006
2013-11-07,170.00,171.50,167.25,167.60001,1044200,163.32157
2013-11-06,171.00,174.30,169.14999,170.00,679900,165.6603
2013-11-05,177.45,177.85001,171.64999,172.50,1721700,168.09648
2013-11-04,176.80,176.80,176.80,176.80,000,171.55585
2013-11-01,176.70,179.00,175.95,176.80,1271000,171.55585
2013-10-31,178.50,179.50,175.64999,178.64999,1199500,173.35097
2013-10-30,178.50,181.25,176.64999,179.30,1858800,173.9817
2013-10-29,176.80,178.70,174.75,177.89999,1570800,172.62322
2013-10-28,184.25,184.45,174.14999,175.75,3771000,170.537
2013-10-25,178.30,183.45,177.39999,182.60001,2628000,177.18382
2013-10-24,175.10001,178.50,174.50,176.64999,1018500,171.41029
2013-10-23,180.00,180.20,173.85001,176.39999,2306100,171.16771
2013-10-22,170.05,179.80,170.05,178.70,1756200,173.39949
2013-10-21,168.20,171.30,168.20,170.50,1194300,165.44272
2013-10-18,168.00,169.80,167.00,169.14999,781900,164.13276
2013-10-17,169.95,170.70,165.64999,166.45,959200,161.51284
2013-10-16,168.45,168.45,168.45,168.45,000,163.45352
2013-10-15,169.80,170.00,167.00,168.45,1090200,163.45352
2013-10-14,171.64999,171.64999,168.75,169.25,877900,164.2298
2013-10-11,170.10001,171.55,169.14999,169.55,374600,164.5209
2013-10-10,170.50,171.95,169.60001,170.10001,1365800,165.05459
2013-10-09,170.10001,172.35001,169.55,170.39999,1650200,165.34568
2013-10-08,169.10001,173.00,169.10001,171.70,664200,166.60712
2013-10-07,171.00,171.60001,168.75,170.50,353700,165.44272
2013-10-04,170.00,172.50,169.70,171.00,940900,165.92789
2013-10-03,167.00,170.75,167.00,169.70,1105600,164.66644
2013-10-02,168.05,168.05,168.05,168.05,000,163.06539
2013-10-01,170.00,170.45,166.80,168.05,592400,163.06539
2013-09-30,169.89999,173.20,168.20,169.50,1606100,164.47238
2013-09-27,167.95,171.45,167.45,170.00,1287800,164.95755
2013-09-26,167.30,169.30,166.25,167.39999,857100,162.43466
2013-09-25,169.00,170.30,166.50,167.30,1290600,162.33764
2013-09-24,165.00,169.45,165.00,168.35001,1003500,163.3565
2013-09-23,167.50,169.64999,164.75,167.10001,765500,162.14357
2013-09-20,168.00,171.39999,168.00,168.85001,1132200,163.84167
2013-09-19,170.00,172.89999,167.30,169.80,1045200,164.76348
2013-09-18,167.10001,170.00,167.10001,168.85001,377000,163.84167
2013-09-17,167.25,170.00,166.35001,167.85001,635200,162.87133
2013-09-16,171.00,171.00,166.85001,169.20,1270900,164.18128
2013-09-13,169.70,171.75,166.89999,169.05,808200,164.03573
2013-09-12,170.10001,171.00,168.25,169.75,959800,164.71496
2013-09-11,170.05,171.64999,166.20,169.95,1852200,164.90903
2013-09-10,163.50,171.80,163.50,170.64999,1248300,165.58826
2013-09-09,163.14999,163.14999,163.14999,163.14999,000,158.31072
2013-09-06,163.35001,167.10001,162.35001,163.14999,728100,158.31072
2013-09-05,171.14999,172.89999,162.95,163.50,2195500,158.65035
2013-09-04,162.60001,171.50,162.50,169.85001,3977400,164.812
2013-09-03,169.35001,169.75,162.50,163.85001,1822900,158.98997
2013-09-02,165.39999,169.64999,163.50,168.60001,1038200,163.59908
2013-08-30,159.95,165.05,158.55,163.10001,3346200,158.26222
2013-08-29,157.00,160.75,156.14999,159.95,857200,155.20564
2013-08-28,156.50,159.50,150.70,156.35001,3380400,151.71243
2013-08-27,156.89999,157.89999,154.00,157.05,1902300,152.39167
2013-08-26,150.39999,158.50,150.39999,156.64999,2575800,152.00352
2013-08-23,146.10001,150.70,145.25,149.50,2946600,145.06561
2013-08-22,148.00,148.00,142.70,145.95,4210300,141.6209
2013-08-21,157.14999,158.75,145.64999,149.50,4701300,145.06561
2013-08-20,158.25,161.20,155.00,156.75,2735500,152.10056
2013-08-19,169.70,170.14999,161.50,162.50,1660800,157.68001
2013-08-16,169.25,172.70,165.80,170.10001,2775100,165.05459
2013-08-15,171.10001,171.10001,171.10001,171.10001,000,166.02493
2013-08-14,170.20,172.20,169.55,171.10001,507300,166.02493
2013-08-13,165.10001,175.00,165.10001,172.25,2437100,167.14081
2013-08-12,160.45,167.70,160.45,166.80,2125600,161.85247
2013-08-09,161.35001,161.35001,161.35001,161.35001,000,156.56413
2013-08-08,157.20,162.00,156.60001,161.35001,484000,156.56413
2013-08-07,161.00,161.95,156.30,157.35001,819900,152.68277
2013-08-06,162.00,164.00,158.50,160.30,1022400,155.54527
2013-08-05,158.30,165.00,158.30,164.25,1076900,159.3781
2013-08-02,159.00,161.00,158.00,160.00,1011500,155.25416
2013-08-01,161.05,166.45,159.05,159.80,3111300,155.0601
2013-07-31,163.00,165.00,160.10001,161.39999,2030600,156.61263
2013-07-30,168.05,170.35001,162.39999,164.85001,1162200,159.96031
2013-07-29,172.05,174.25,168.55,169.30,1622000,164.27831
2013-07-26,171.50,175.25,169.05,171.75,2843900,166.65564
2013-07-25,176.50,177.39999,169.20,170.50,2355700,165.44272
2013-07-24,170.50,176.50,166.45,174.85001,4395300,169.6637
2013-07-23,174.50,174.50,168.60001,170.50,4432600,165.44272
2013-07-22,165.25,173.64999,165.25,170.95,3179600,165.87937
2013-07-19,171.75,172.14999,166.80,167.64999,1189800,162.67725
2013-07-18,166.80,172.80,166.70,171.05,3844500,165.97641
2013-07-17,160.00,167.89999,160.00,165.64999,3470900,160.73657
2013-07-16,156.80,159.89999,156.30,159.00,600600,154.28383
2013-07-15,157.55,159.00,156.80,156.95,418700,152.29463
2013-07-12,155.00,159.05,154.20,158.55,734700,153.84718
2013-07-11,155.00,156.25,154.50,155.05,783000,150.45099
2013-07-10,155.80,157.35001,154.10001,154.39999,530100,149.82026
2013-07-09,158.05,159.25,155.75,156.45,800800,151.80946
2013-07-08,156.05,159.00,155.55,157.45,690100,152.7798
2013-07-05,159.20,160.85001,156.25,157.00,576700,152.34315
2013-07-04,158.89999,159.70,157.05,158.89999,806600,154.18679
2013-07-03,155.20,157.39999,153.89999,156.60001,540800,151.95502
2013-07-02,155.14999,156.50,153.50,155.20,1339200,150.59654
2013-07-01,156.25,159.50,153.35001,155.30,1257400,150.69358
2013-06-28,153.05,156.85001,151.75,155.39999,1341500,150.7906
2013-06-27,154.20,154.89999,151.10001,153.85001,1685400,149.28659
2013-06-26,152.05,153.89999,149.35001,152.20,1555700,147.68552
2013-06-25,154.30,154.45,151.55,152.39999,1634000,147.87959
2013-06-24,154.20,155.45,151.60001,154.39999,1050200,149.82026
2013-06-21,150.55,155.30,149.00,154.05,1388300,149.48065
2013-06-20,154.45,155.20,150.30,151.45,3476100,146.13298
2013-06-19,153.55,158.30,153.55,156.00,1697300,150.52324
2013-06-18,155.00,156.00,152.80,155.20,480600,149.75132
2013-06-17,153.89999,156.00,152.00,155.25,427500,149.79957
2013-06-14,150.50,154.50,144.64999,152.64999,3700800,147.29084
2013-06-13,150.70,153.70,149.00,150.35001,1592400,145.0716
2013-06-12,152.95,154.35001,150.14999,153.45,679400,148.06276
2013-06-11,149.64999,153.30,147.39999,152.10001,1254000,146.76017
2013-06-10,157.55,158.60001,149.70,151.55,1722900,146.22947
2013-06-07,158.95,158.95,156.35001,157.14999,385900,151.63286
2013-06-06,156.60001,159.39999,156.60001,157.64999,571500,152.11531
2013-06-05,159.05,159.70,157.55,158.10001,558000,152.54952
2013-06-04,158.64999,160.35001,158.50,158.89999,710200,153.32142
2013-06-03,155.60001,159.30,155.60001,158.05,693900,152.50127
2013-05-31,156.75,160.85001,155.80,156.35001,1195900,150.86096
2013-05-30,158.39999,158.39999,155.75,156.89999,1566700,151.39164
2013-05-29,155.95,157.75,155.95,157.05,842200,151.53638
2013-05-28,158.10001,159.35001,155.45,156.20,1444800,150.71622
2013-05-27,158.50,159.89999,157.60001,158.39999,561800,152.83898
2013-05-24,155.05,158.89999,154.80,158.14999,646800,152.59775
2013-05-23,154.25,157.30,154.25,155.39999,653100,149.9443
2013-05-22,154.89999,158.64999,154.89999,157.45,804900,151.92233
2013-05-21,156.05,156.80,154.35001,155.05,630100,149.6066
2013-05-20,155.60001,158.25,155.20,155.95,765700,150.47499
2013-05-17,158.14999,160.20,155.35001,157.10001,1448200,151.58463
2013-05-16,160.39999,162.75,157.80,158.45,1445100,152.88722
2013-05-15,162.30,164.20,159.70,161.20,1553400,155.54068
2013-05-14,163.95,165.25,161.30,161.80,1486000,156.11962
2013-05-13,161.10001,165.64999,161.10001,163.95,1877300,158.19413
2013-05-10,158.10001,162.00,156.64999,161.00,645600,155.3477
2013-05-09,162.00,162.70,157.55,158.25,607400,152.69425
2013-05-08,161.95,164.70,161.30,161.80,1151800,156.11962
2013-05-07,158.00,163.00,158.00,161.95,2253900,156.26435
2013-05-06,158.35001,160.45,157.10001,157.85001,1674000,152.3083
2013-05-03,151.20,163.45,151.14999,161.05,4533800,155.39595
2013-05-02,148.00,153.00,148.00,151.00,2132000,145.69878
2013-05-01,147.80,147.80,147.80,147.80,000,142.61112
2013-04-30,149.80,155.89999,144.75,147.80,5465000,142.61112
2013-04-29,145.00,147.80,144.64999,146.60001,614300,141.45326
2013-04-26,146.00,148.50,146.00,146.50,1296200,141.35676
2013-04-25,142.95,147.00,142.95,145.85001,1074000,140.72959
2013-04-24,142.60001,142.60001,142.60001,142.60001,000,137.59369
2013-04-23,144.50,144.80,142.00,142.60001,267500,137.59369
2013-04-22,141.85001,144.89999,141.14999,144.39999,677600,139.33048
2013-04-19,141.55,141.55,141.55,141.55,000,136.58055
2013-04-18,139.70,143.80,139.50,141.55,2475500,136.58055
2013-04-17,137.30,140.25,137.30,139.35001,893100,134.45778
2013-04-16,136.60001,139.95,136.60001,139.39999,503400,134.50602
2013-04-15,138.14999,140.00,137.80,138.30,1175500,133.44464
2013-04-12,136.80,140.80,136.80,138.95,845700,134.07182
2013-04-11,136.80,139.50,136.80,137.89999,550800,133.05868
2013-04-10,140.00,140.50,136.95,137.50,987400,132.67273
2013-04-09,142.60001,143.89999,137.85001,138.95,1381500,134.07182
2013-04-08,142.20,145.75,141.10001,141.75,888300,136.77352
2013-04-05,139.80,144.14999,138.70,143.25,4058000,138.22086
2013-04-04,143.85001,144.10001,139.70,140.50,696600,135.56741
2013-04-03,141.70,144.75,140.75,144.20,2446300,139.13751
2013-04-02,143.00,144.89999,140.64999,141.30,1295300,136.33932
2013-04-01,137.00,142.75,136.95,141.85001,651500,136.87002
2013-03-29,136.95,136.95,136.95,136.95,000,132.14203
2013-03-28,134.25,138.85001,132.80,136.95,1477900,132.14203
2013-03-27,134.20,134.20,134.20,134.20,000,129.48858
2013-03-26,131.00,134.50,129.80,134.20,584300,129.48858
2013-03-25,138.00,138.00,129.89999,130.85001,972000,126.2562
2013-03-22,134.95,138.14999,132.55,133.75,822200,129.05438
2013-03-21,136.05,136.89999,133.30,133.70,522600,129.00613
2013-03-20,138.00,138.00,134.70,135.89999,882300,131.12889
2013-03-19,138.85001,138.89999,135.10001,135.95,570500,131.17714
2013-03-18,137.00,139.70,136.60001,137.85001,985900,133.01045
2013-03-15,133.50,138.00,133.00,137.25,1100900,132.4315
2013-03-14,134.64999,135.10001,132.20,133.50,496700,128.81316
2013-03-13,134.00,134.75,133.30,134.39999,898900,129.68156
2013-03-12,134.00,134.14999,132.45,133.30,538300,128.62018
2013-03-11,135.50,136.20,133.50,134.00,642800,129.2956
2013-03-08,133.00,135.89999,133.00,135.14999,1037700,130.40522
2013-03-07,130.50,133.75,130.35001,133.00,506700,128.33071
2013-03-06,134.70,135.55,132.50,132.89999,538900,128.23422
2013-03-05,130.95,134.89999,129.25,134.05,1586500,129.34385
2013-03-04,123.20,130.45,123.20,128.64999,601600,124.13342
2013-03-01,126.85,129.89999,125.15,129.50,822100,124.95359
2013-02-28,129.20,129.85001,124.45,126.40,987900,121.96242
2013-02-27,129.05,129.85001,128.00,129.05,897100,124.51939
2013-02-26,128.70,130.64999,126.75,128.80,747700,124.27817
2013-02-25,131.55,131.55,128.05,128.64999,240700,124.13342
2013-02-22,131.39999,132.85001,129.30,131.55,633700,126.93162
2013-02-21,131.95,132.45,130.14999,130.85001,458900,126.2562
2013-02-20,132.20,133.05,131.70,131.95,447100,127.31757
2013-02-19,132.10001,132.50,130.75,131.95,224700,127.31757
2013-02-18,132.95,133.10001,131.50,131.80,270700,127.17284
2013-02-15,133.00,133.89999,132.50,133.14999,227400,128.47544
2013-02-14,133.50,134.35001,132.70,133.64999,713400,128.95789
2013-02-13,132.14999,134.89999,132.14999,133.45,1139100,128.76491
2013-02-12,130.85001,133.89999,130.85001,133.75,950700,129.05438
2013-02-11,131.89999,131.89999,130.10001,130.80,957000,126.20795
2013-02-08,132.35001,132.35001,130.25,131.10001,1063000,126.49742
2013-02-07,133.50,134.00,131.30,131.75,2950700,127.1246
2013-02-06,134.10001,134.85001,132.55,133.00,1872100,128.33071
2013-02-05,133.95,134.45,130.80,133.85001,1601500,129.15088
2013-02-04,133.95,134.80,132.75,133.80,871200,129.10263
2013-02-01,135.80,135.80,131.55,133.64999,880000,128.95789
2013-01-31,130.39999,133.89999,128.50,132.70,2536700,128.04124
2013-01-30,130.55,131.45,128.00,129.89999,1215900,125.33954
2013-01-29,135.64999,137.64999,127.50,130.55,2999000,125.96673
2013-01-28,129.45,132.30,128.80,131.39999,1288400,126.78688
2013-01-25,128.25,129.45,127.10,129.14999,818200,124.61587
2013-01-24,129.00,129.00,127.00,127.50,851400,123.0238
2013-01-23,129.14999,130.39999,127.50,128.80,747400,124.27817
2013-01-22,127.75,130.10001,127.40,129.75,708800,125.19481
2013-01-21,129.00,129.60001,127.35,128.05,640700,123.5545
2013-01-18,128.05,129.50,127.65,128.95,657500,124.42289
2013-01-17,129.95,129.95,128.14999,129.14999,243700,124.61587
2013-01-16,129.14999,129.89999,127.80,129.00,1077300,124.47114
2013-01-15,128.95,129.39999,127.25,128.70,333900,124.18167
2013-01-14,126.30,129.20,124.40,128.75,676500,124.22992
2013-01-11,127.80,128.80,125.20,126.05,1992300,121.62471
2013-01-10,126.60,128.45,126.60,128.05,416400,123.5545
2013-01-09,128.14999,129.25,127.30,127.75,1410700,123.26503
2013-01-08,133.00,133.00,127.05,128.95,846500,124.42289
2013-01-07,128.70,128.80,127.60,127.90,396700,123.40976
2013-01-04,133.00,133.00,127.60,128.00,637300,123.50625
2013-01-03,128.20,130.35001,127.65,128.75,578100,124.22992
2013-01-02,130.14999,131.20,129.10001,129.70,619900,125.14656
2013-01-01,129.10001,130.50,129.00,129.39999,315200,124.85709
2012-12-31,130.35001,130.35001,128.50,128.89999,297900,124.37465
2012-12-28,128.35001,130.39999,127.85,129.10001,669600,124.56764
2012-12-27,130.20,131.35001,126.60,127.55,961400,123.07205
2012-12-26,127.75,130.30,127.75,129.80,543300,125.24306
2012-12-25,129.05,129.05,129.05,129.05,000,124.51939
2012-12-24,128.55,129.50,127.50,129.05,434300,124.51939
2012-12-21,128.95,129.20,127.00,128.25,970500,123.74747
2012-12-20,128.85001,129.35001,127.10,128.95,817300,124.42289
2012-12-19,130.60001,130.80,127.65,128.39999,780700,123.8922
2012-12-18,129.60001,130.35001,128.35001,129.89999,571400,125.33954
2012-12-17,129.39999,129.95,127.30,129.10001,1315100,124.56764
2012-12-14,130.05,131.10001,128.70,129.89999,1475600,125.33954
2012-12-13,130.00,131.00,128.00,130.10001,1012500,125.53253
2012-12-12,131.35001,132.00,127.10,129.55,1220700,125.00183
2012-12-11,131.00,131.95,129.35001,131.05,924500,126.44917
2012-12-10,130.55,131.50,128.50,131.00,736300,126.40093
2012-12-07,129.80,131.95,128.89999,130.05,935000,125.48428
2012-12-06,129.14999,130.80,127.50,129.89999,604700,125.33954
2012-12-05,128.80,130.50,128.55,129.95,841400,125.38779
2012-12-04,129.80,131.30,126.50,129.25,1132300,124.71236
2012-12-03,128.10001,130.50,128.10001,129.05,846500,124.51939
2012-11-30,126.95,128.80,126.05,128.05,2332500,123.5545
2012-11-29,124.90,126.45,124.15,125.90,1200900,121.47998
2012-11-28,124.35,124.35,124.35,124.35,000,119.98439
2012-11-27,124.50,125.90,123.10,124.35,1272400,119.98439
2012-11-26,123.50,124.50,121.40,124.15,606100,119.79141
2012-11-23,123.15,123.15,121.00,122.15,1562600,117.86163
2012-11-22,124.55,125.80,121.55,122.85,875600,118.53705
2012-11-21,124.40,124.75,122.60,124.50,254800,120.12912
2012-11-20,123.00,126.00,123.00,123.85,605000,119.50194
2012-11-19,126.00,126.60,123.75,124.95,188500,120.56332
2012-11-16,130.00,130.00,124.80,125.60,453900,121.1905
2012-11-15,126.20,129.45,125.25,129.14999,1080400,124.61587
2012-11-14,125.30,125.30,125.30,125.30,000,120.90104
2012-11-13,125.30,125.30,125.30,125.30,000,120.90104
2012-11-12,128.00,128.89999,124.80,125.30,502200,120.90104
2012-11-09,128.80,129.75,124.60,128.00,763000,123.50625
2012-11-08,129.30,129.50,127.05,128.80,576900,124.27817
2012-11-07,127.95,128.89999,127.05,128.45,892000,123.94045
2012-11-06,127.50,128.64999,126.85,127.45,701600,122.97555
2012-11-05,125.00,127.75,125.00,127.30,1422500,122.83083
2012-11-02,125.00,125.80,124.50,124.95,730200,120.56332
2012-11-01,124.65,125.35,124.05,124.50,657700,120.12912
2012-10-31,124.60,126.10,123.65,124.35,564400,119.98439
2012-10-30,126.50,126.50,123.55,124.60,925300,119.59844
2012-10-29,130.00,130.64999,123.30,125.30,2126800,120.27034
2012-10-26,132.80,132.80,132.80,132.80,000,127.46929
2012-10-25,133.00,134.80,132.14999,132.80,1554400,127.46929
2012-10-24,133.00,133.00,133.00,133.00,000,127.66126
2012-10-23,130.50,133.95,130.50,133.00,1806600,127.66126
2012-10-22,130.00,131.70,129.80,130.45,1309200,125.21361
2012-10-19,131.95,133.80,129.39999,130.20,1457900,124.97365
2012-10-18,132.30,132.64999,130.75,131.80,1518300,126.50943
2012-10-17,135.25,136.14999,131.60001,132.10001,820500,126.79739
2012-10-16,135.00,138.89999,133.75,134.60001,1231700,129.19704
2012-10-15,136.00,137.45,134.10001,134.55,988900,129.14904
2012-10-12,131.50,136.00,131.00,135.30,1218000,129.86894
2012-10-11,129.80,131.75,128.25,130.55,707000,125.3096
2012-10-10,131.45,132.55,129.14999,129.64999,348900,124.44572
2012-10-09,132.50,133.00,130.80,131.25,449100,125.9815
2012-10-08,134.85001,136.50,131.50,132.05,906700,126.74939
2012-10-05,129.00,133.80,127.60,132.89999,1461400,127.56526
2012-10-04,129.00,130.20,128.50,128.95,1047000,123.77382
2012-10-03,127.75,130.55,127.75,128.85001,2056700,123.67785
2012-10-02,128.00,128.00,128.00,128.00,000,122.86196
2012-10-01,129.14999,129.14999,126.40,128.00,798300,122.86196
2012-09-28,124.25,132.00,124.25,128.00,1628400,122.86196
2012-09-27,126.00,126.00,123.25,124.10,759100,119.11851
2012-09-26,124.70,124.70,122.90,124.25,1224500,119.26249
2012-09-25,125.10,125.10,123.75,124.50,1672400,119.50245
2012-09-24,125.05,126.20,124.55,124.85,1757200,119.8384
2012-09-21,126.40,126.55,123.55,125.50,1990000,120.46231
2012-09-20,124.50,125.65,122.50,124.10,1291200,119.11851
2012-09-19,124.75,124.75,124.75,124.75,000,119.74242
2012-09-18,124.30,125.50,122.50,124.75,1087700,119.74242
2012-09-17,128.35001,128.45,123.30,124.35,2996200,119.35847
2012-09-14,127.00,129.45,126.40,127.25,2221000,122.14207
2012-09-13,133.05,133.05,126.30,127.05,970800,121.9501
2012-09-12,131.45,131.50,128.20,128.64999,887900,123.48586
2012-09-11,131.70,131.70,128.39999,130.85001,995500,125.59757
2012-09-10,129.80,132.50,128.64999,129.35001,1329400,124.15778
2012-09-07,128.60001,129.80,127.60,128.50,962400,123.34189
2012-09-06,127.95,128.80,127.00,127.60,1377700,122.47802
2012-09-05,127.45,129.00,127.05,127.55,1281800,122.43003
2012-09-04,125.55,129.20,125.55,127.95,3591600,122.81397
2012-09-03,124.55,126.00,123.50,125.00,1382000,119.98238
2012-08-31,122.30,125.50,121.60,122.55,1348300,117.63073
2012-08-30,125.45,126.65,123.55,123.85,1021100,118.87854
2012-08-29,120.00,125.65,120.00,124.85,3036200,119.8384
2012-08-28,122.85,123.80,121.10,121.70,630900,116.81485
2012-08-27,122.30,125.00,122.15,122.90,675600,117.96668
2012-08-24,119.15,123.45,118.75,123.05,827900,118.11066
2012-08-23,119.60,120.45,118.90,119.50,522700,114.70316
2012-08-22,119.20,120.50,118.70,119.35,879700,114.55918
2012-08-21,119.25,119.75,117.80,119.25,364800,114.46319
2012-08-20,119.25,119.25,119.25,119.25,000,114.46319
2012-08-17,118.70,120.00,117.30,119.25,948300,114.46319
2012-08-16,122.45,122.70,117.30,118.05,573400,113.31137
2012-08-15,122.40,122.40,122.40,122.40,000,117.48675
2012-08-14,123.55,124.70,121.60,122.40,1114100,117.48675
2012-08-13,121.15,124.80,119.40,123.40,1448600,118.44661
2012-08-10,120.25,120.90,119.20,120.00,860800,115.18309
2012-08-09,120.50,121.00,119.75,120.25,448300,115.42305
2012-08-08,120.35,121.75,119.20,119.75,667700,114.94312
2012-08-07,120.35,121.35,119.25,120.35,2344400,115.51904
2012-08-06,121.80,121.80,118.60,119.15,758700,114.36721
2012-08-03,120.40,121.85,119.30,121.50,1125600,116.62288
2012-08-02,120.95,122.00,119.85,120.35,928200,115.51904
2012-08-01,119.55,121.80,118.60,120.80,1529600,115.95098
2012-07-31,120.95,121.25,118.55,119.30,2196100,114.51119
2012-07-30,118.70,121.00,117.95,120.60,1259600,115.759
2012-07-27,118.50,119.50,117.70,118.70,1875700,113.93527
2012-07-26,115.75,117.70,115.65,117.00,1338000,112.30351
2012-07-25,115.00,118.05,115.00,115.70,847000,111.05569
2012-07-24,118.75,119.15,115.75,118.30,1043500,113.55133
2012-07-23,119.40,120.00,117.20,117.85,2057000,113.11939
2012-07-20,115.70,119.00,115.00,118.35,1202200,113.59932
2012-07-19,115.10,116.20,114.80,115.35,364800,110.71974
2012-07-18,115.00,116.45,114.65,115.60,565300,110.95971
2012-07-17,114.00,115.95,114.00,115.45,715200,110.81573
2012-07-16,114.60,115.25,112.65,113.35,1062900,108.80002
2012-07-13,116.00,116.00,114.15,114.55,782200,109.95186
2012-07-12,114.85,116.35,114.50,115.05,1065000,110.43179
2012-07-11,115.00,116.40,114.70,115.40,319100,110.76774
2012-07-10,115.80,117.00,114.55,114.80,582100,110.19182
2012-07-09,115.00,115.80,114.40,115.00,800100,110.38379
2012-07-06,115.00,115.25,114.45,115.10,296600,110.47978
2012-07-05,113.95,115.45,113.25,115.05,1280500,110.43179
2012-07-04,113.75,114.65,113.30,114.10,627400,109.51992
2012-07-03,114.75,114.75,112.70,112.95,696600,108.41608
2012-07-02,114.50,114.95,113.25,113.75,394500,109.18397
2012-06-29,114.00,116.00,113.05,114.55,1120700,109.95186
2012-06-28,114.00,115.00,112.05,113.90,650000,109.32795
2012-06-27,113.65,114.40,112.10,113.05,781300,108.51207
2012-06-26,111.90,113.50,110.80,113.30,1143900,108.03214
2012-06-25,111.10,112.80,110.85,111.40,318300,106.22048
2012-06-22,112.75,113.45,111.20,111.90,441500,106.69723
2012-06-21,110.00,114.95,109.00,112.85,2411600,107.60306
2012-06-20,109.00,110.45,107.00,110.10,414200,104.98092
2012-06-19,108.05,109.80,107.20,108.95,527800,103.88438
2012-06-18,111.85,111.90,107.45,108.05,430800,103.02624
2012-06-15,110.70,112.20,110.30,110.85,1264400,105.69605
2012-06-14,109.95,111.65,109.35,109.85,1190600,104.74254
2012-06-13,106.90,110.70,106.80,109.75,1389000,104.64719
2012-06-12,105.10,107.45,104.15,106.15,4724400,101.21457
2012-06-11,103.65,106.70,103.65,104.85,6234400,99.97501
2012-06-08,105.70,105.70,102.90,103.50,1218000,98.68778
2012-06-07,107.80,107.85,105.05,105.65,580000,100.73782
2012-06-06,101.55,108.10,100.60,107.05,4497000,102.07273
2012-06-05,102.80,103.40,102.00,102.15,583300,97.40055
2012-06-04,103.20,104.00,102.40,102.60,1587100,97.82963
2012-06-01,104.30,104.45,103.00,103.20,343500,98.40173
2012-05-31,103.00,104.90,101.25,104.30,1743600,99.45059
2012-05-30,104.55,104.95,103.20,103.95,254900,99.11686
2012-05-29,105.00,105.40,104.05,104.55,384300,99.68897
2012-05-28,105.05,105.15,104.20,104.95,420300,100.07036
2012-05-25,105.00,105.00,103.80,103.95,534200,99.11686
2012-05-24,105.00,105.00,103.95,104.70,149100,99.83199
2012-05-23,105.55,105.55,104.00,104.50,327800,99.64129
2012-05-22,105.05,106.10,104.75,104.90,506300,100.02269
2012-05-21,106.10,106.10,104.35,104.70,434100,99.83199
2012-05-18,104.00,106.10,103.00,105.85,434800,100.92852
2012-05-17,104.25,105.80,104.10,104.55,464200,99.68897
2012-05-16,105.50,106.90,104.05,104.30,1039100,99.45059
2012-05-15,108.30,108.95,105.25,105.70,781700,100.78549
2012-05-14,105.70,109.35,104.70,108.00,3733000,102.97856
2012-05-11,105.50,106.25,104.50,104.70,606300,99.83199
2012-05-10,106.00,107.20,105.40,105.90,709700,100.9762
2012-05-09,106.00,107.65,104.50,106.30,818600,101.3576
2012-05-08,107.60,107.80,105.15,105.65,476600,100.73782
2012-05-07,105.00,108.45,105.00,107.60,3148500,102.59715
2012-05-04,105.70,108.90,104.75,106.90,7725800,101.9297
2012-05-03,110.05,110.05,103.90,105.75,980700,100.83317
